site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,1994-11-10,42,,192,369,89,0,0,0,10161,10180,10143,73,38,77,168,254,99,10,43,4,,
58449,1994-11-11,35,,204,355,124,0,0,0,10138,10157,10115,77,38,69,182,266,133,8,23,5,,
58449,1994-11-12,22,,176,297,108,0,0,0,10142,10158,10125,76,47,39,170,234,125,18,33,10,,
58449,1994-11-13,9,,170,234,127,1,8,9,10188,10202,10159,95,80,0,163,194,134,33,77,2,,
58449,1994-11-14,4,,161,175,152,11,8,19,10218,10237,10198,94,89,0,158,176,148,15,37,3,,
58449,1994-11-15,1,,146,170,137,31,27,58,10244,10256,10230,97,86,0,136,154,129,13,37,15,,
58449,1994-11-16,2,,157,185,140,34,9,43,10226,10249,10202,98,96,0,146,158,130,5,23,15,,
58449,1994-11-17,6,,145,174,120,12,1,12,10195,10221,10178,97,92,0,136,151,121,15,47,4,,
58449,1994-11-18,6,,124,170,99,14,1,15,10189,10197,10180,95,87,0,117,130,105,5,37,5,,
58449,1994-11-19,13,,130,248,80,3,1,3,10206,10217,10192,87,73,21,119,155,85,15,47,5,,
58449,1994-11-20,14,,139,235,105,1,3,3,10212,10228,10194,87,68,0,130,164,103,18,50,3,,
58449,1994-11-21,8,,125,135,115,171,22,193,10216,10232,10198,96,87,0,114,133,106,13,30,16,,
58449,1994-11-22,9,,138,187,115,0,0,0,10234,10248,10223,90,74,0,125,152,110,5,33,4,,
58449,1994-11-23,3,,129,163,113,0,0,0,10219,10244,10202,94,85,0,120,130,112,5,43,5,,
58449,1994-11-24,10,,142,215,115,0,0,0,10193,10212,10175,90,77,0,138,168,119,13,40,4,,
58449,1994-11-25,8,,130,172,106,0,0,0,10172,10193,10152,85,71,0,134,148,116,10,40,4,,
58449,1994-11-26,3,,121,132,110,21,4,25,10151,10167,10138,96,76,0,116,136,104,5,40,5,,
58449,1994-11-27,6,,133,170,111,0,14,14,10143,10174,10115,96,86,0,123,145,109,3,23,15,,
58449,1994-11-28,23,,158,227,123,16,3,19,10102,10122,10079,91,75,10,147,188,119,10,37,16,,
58449,1994-11-29,19,,158,230,123,0,1,1,10165,10187,10122,81,69,10,149,174,129,30,50,16,,
58449,1994-11-30,10,,156,235,96,0,0,0,10148,10173,10119,91,71,8,144,186,109,10,27,10,,
58449,1994-12-01,9,,151,172,140,1,1,1,10164,10176,10143,91,80,0,150,160,137,30,40,5,,
58449,1994-12-02,6,,116,139,95,24,96,120,10208,10230,10174,89,74,0,108,139,87,18,43,5,,
58449,1994-12-03,13,,87,119,69,26,0,26,10250,10267,10230,79,70,0,72,94,61,15,40,2,,
58449,1994-12-04,18,,98,213,40,1,0,1,10232,10255,10209,85,56,73,84,140,48,8,40,8,,
58449,1994-12-05,11,,99,210,35,0,0,0,10229,10256,10213,88,61,39,81,134,30,13,37,3,,
58449,1994-12-06,21,,111,226,36,0,0,0,10167,10219,10127,78,45,56,103,185,37,10,47,10,,
58449,1994-12-07,13,,114,193,55,0,0,0,10153,10175,10136,82,63,0,120,165,68,8,37,5,,
58449,1994-12-08,3,,139,175,114,16,33,49,10117,10157,10089,94,81,0,143,155,114,5,40,8,,
58449,1994-12-09,0,,152,180,135,80,12,92,10120,10141,10096,95,84,0,154,164,138,18,47,5,,
58449,1994-12-10,2,,142,168,131,40,149,189,10114,10154,10080,97,90,0,134,141,128,10,53,3,,
58449,1994-12-11,3,,133,146,120,135,31,166,10101,10138,10075,96,89,0,129,135,118,23,43,16,,
58449,1994-12-12,1,,86,121,65,16,10,26,10179,10217,10136,89,84,0,83,121,61,30,60,16,,
58449,1994-12-13,15,,64,106,46,2,0,2,10239,10262,10217,83,71,0,51,65,43,13,47,16,,
58449,1994-12-14,4,,59,104,4,0,1,1,10225,10245,10204,92,76,0,42,67,8,5,20,15,,
58449,1994-12-15,12,,76,165,38,1,0,1,10247,10270,10216,75,55,10,73,103,51,20,33,16,,
58449,1994-12-16,10,,37,103,-6,0,3,3,10298,10325,10269,81,66,0,41,70,18,5,50,5,,
58449,1994-12-17,2,,40,59,20,74,48,122,10297,10311,10287,97,84,0,25,38,9,13,30,15,,
58449,1994-12-18,1,,55,71,36,56,21,77,10325,10343,10310,97,92,0,47,60,28,8,30,16,,
58449,1994-12-19,0,,67,79,55,23,38,61,10308,10343,10277,97,95,0,62,69,52,10,27,14,,
58449,1994-12-20,0,,72,90,60,100,75,175,10300,10319,10281,94,82,0,68,76,59,15,40,16,,
58449,1994-12-21,21,,69,190,24,2,0,2,10302,10321,10278,73,53,40,58,90,39,20,40,4,,
58449,1994-12-22,11,,56,175,-16,0,0,0,10235,10288,10197,89,55,34,36,105,-11,3,30,6,,
58449,1994-12-23,26,,89,225,4,0,0,0,10180,10207,10153,83,49,82,77,167,3,13,37,5,,
58449,1994-12-24,27,,114,250,36,0,0,0,10174,10196,10156,81,53,73,111,195,41,23,57,5,,
58449,1994-12-25,4,,101,123,92,1,79,79,10212,10233,10189,90,67,0,102,142,86,13,43,16,,
58449,1994-12-26,11,,90,114,80,65,0,65,10196,10206,10184,93,82,0,85,96,73,10,40,3,,
58449,1994-12-27,13,,94,143,75,0,0,0,10219,10238,10200,80,68,8,88,105,76,10,40,4,,
58449,1994-12-28,16,,71,111,44,0,0,0,10248,10268,10236,78,52,0,70,89,51,15,47,4,,
58449,1994-12-29,16,,76,160,14,0,0,0,10225,10257,10197,85,67,0,69,110,29,18,47,4,,
58449,1994-12-30,8,,109,180,80,9,0,9,10176,10201,10152,91,78,0,101,123,76,13,23,16,,
58449,1994-12-31,10,,66,108,46,1,9,9,10255,10296,10186,83,73,0,69,114,46,28,77,16,,
58449,1995-01-01,18,,48,151,-9,0,0,0,10290,10307,10274,68,57,28,42,63,11,13,40,1,,
58449,1995-01-02,10,,53,76,31,1,57,57,10242,10286,10210,83,64,0,43,55,33,3,27,4,,
58449,1995-01-03,9,,49,74,41,235,30,265,10186,10210,10172,95,92,0,37,45,28,5,33,15,,
58449,1995-01-04,19,,48,170,-20,0,0,0,10204,10223,10192,73,31,75,37,97,-6,13,70,14,,
58449,1995-01-05,27,,43,170,-21,0,0,0,10217,10235,10196,57,29,88,44,106,-6,18,50,12,,
58449,1995-01-06,40,,53,193,-29,0,0,0,10218,10241,10203,61,33,87,64,140,1,15,40,10,,
58449,1995-01-07,30,,67,220,-23,0,0,0,10191,10225,10162,69,23,89,69,171,-7,15,30,6,,
58449,1995-01-08,36,,73,230,-19,0,0,0,10156,10173,10135,71,25,89,79,194,5,18,40,10,,
58449,1995-01-09,22,,62,160,-7,0,0,0,10183,10203,10156,76,49,67,65,127,15,23,67,4,,
58449,1995-01-10,7,,37,59,20,1,44,44,10215,10233,10194,81,56,0,34,79,14,15,50,4,,
58449,1995-01-11,13,,3,30,-5,98,150,248,10210,10224,10192,95,94,0,8,21,-1,3,23,15,,
58449,1995-01-12,6,,3,99,-30,1,0,1,10213,10234,10196,90,73,13,24,58,0,10,20,10,,
58449,1995-01-13,14,,29,171,-24,0,0,0,10233,10248,10216,76,32,44,21,80,-23,18,40,4,,
58449,1995-01-14,12,,27,129,-34,0,0,0,10255,10282,10240,65,38,41,20,56,-20,20,43,5,,
58449,1995-01-15,11,,31,89,5,0,1,1,10243,10262,10229,72,39,0,24,46,13,10,30,4,,
58449,1995-01-16,20,,47,205,-15,0,0,0,10239,10255,10220,80,34,57,35,109,-19,8,37,4,,
58449,1995-01-17,25,,43,211,-28,0,0,0,10242,10266,10218,76,41,90,42,121,-19,18,53,5,,
58449,1995-01-18,4,,45,89,-4,0,1,1,10201,10228,10179,82,71,0,53,75,18,13,37,4,,
58449,1995-01-19,0,,44,54,29,28,48,76,10208,10223,10189,96,88,0,40,63,18,13,43,16,,
58449,1995-01-20,7,,49,89,14,2,1,3,10172,10209,10143,93,86,0,37,56,16,10,30,5,,
58449,1995-01-21,20,,91,225,21,1,0,1,10092,10143,10050,87,63,58,82,155,31,15,50,5,,
58449,1995-01-22,4,,64,89,45,94,85,179,10141,10182,10082,96,91,0,57,93,42,28,50,4,,
58449,1995-01-23,10,,28,89,-5,18,0,18,10233,10255,10181,74,50,0,31,49,18,15,43,3,,
58449,1995-01-24,7,,43,178,-26,0,0,0,10252,10277,10222,79,35,39,26,94,-22,5,30,5,,
58449,1995-01-25,25,,50,181,-15,0,0,0,10235,10257,10215,71,43,38,61,114,4,23,60,5,,
58449,1995-01-26,8,,53,75,41,11,48,59,10255,10275,10223,87,55,0,51,86,39,10,43,15,,
58449,1995-01-27,17,,49,109,16,12,0,12,10262,10284,10245,75,54,0,40,62,21,18,47,5,,
58449,1995-01-28,26,,57,171,16,9,1,9,10264,10285,10245,74,44,60,46,84,20,8,30,6,,
58449,1995-01-29,19,,33,182,-20,0,0,0,10263,10281,10240,76,36,54,27,91,-25,13,50,5,,
58449,1995-01-30,36,,35,149,-20,0,0,0,10271,10296,10255,61,30,69,47,85,7,20,70,5,,
58449,1995-01-31,24,,41,185,-21,0,0,0,10292,10309,10276,69,36,67,38,103,-18,20,43,3,,
58449,1995-02-01,27,,36,178,-16,0,0,0,10327,10342,10308,60,32,71,25,73,-12,13,53,3,,
58449,1995-02-02,22,,20,158,-33,0,0,0,10305,10325,10285,75,47,80,7,66,-36,20,53,4,,
58449,1995-02-03,12,,10,128,-43,0,0,0,10295,10313,10274,74,47,0,3,60,-43,25,43,5,,
58449,1995-02-04,26,,27,206,-44,0,0,0,10279,10295,10253,63,26,68,23,95,-37,38,93,14,,
58449,1995-02-05,25,,26,195,-62,0,0,0,10284,10301,10266,59,16,93,11,86,-57,18,50,14,,
58449,1995-02-06,33,,42,230,-61,0,0,0,10256,10284,10226,55,15,96,23,125,-52,13,43,3,,
58449,1995-02-07,36,,62,249,-46,0,0,0,10194,10238,10152,67,24,90,49,153,-36,8,40,4,,
58449,1995-02-08,14,,77,165,37,2,1,2,10136,10161,10126,70,49,0,85,129,49,3,40,10,,
58449,1995-02-09,36,,87,257,-9,0,0,0,10187,10207,10148,71,42,82,81,154,13,20,60,4,,
58449,1995-02-10,21,,69,185,-5,0,0,0,10218,10243,10195,79,42,24,66,116,20,18,60,4,,
58449,1995-02-11,8,,80,205,10,0,0,0,10161,10213,10122,81,58,9,78,136,23,18,50,5,,
58449,1995-02-12,9,,96,139,66,2,0,2,10135,10153,10109,86,76,0,98,118,79,20,50,4,,
58449,1995-02-13,0,,70,90,58,88,74,162,10159,10170,10150,95,78,0,63,96,53,18,50,4,,
58449,1995-02-14,23,,98,229,43,2,0,2,10162,10186,10134,83,44,65,77,132,47,10,27,15,,
58449,1995-02-15,12,,86,210,19,0,1,1,10148,10158,10136,87,55,28,74,135,33,13,53,4,,
58449,1995-02-16,26,,96,244,40,0,0,0,10185,10206,10157,78,44,29,88,148,53,18,70,4,,
58449,1995-02-17,6,,70,106,32,0,39,39,10188,10216,10152,84,64,0,56,94,44,20,53,4,,
58449,1995-02-18,5,,69,89,53,75,6,81,10123,10156,10098,92,84,0,64,76,49,15,53,4,,
58449,1995-02-19,6,,74,99,58,1,1,2,10182,10198,10148,93,82,0,69,76,58,5,33,16,,
58449,1995-02-20,9,,75,124,45,32,13,45,10213,10224,10197,85,64,0,70,90,47,18,40,15,,
58449,1995-02-21,16,,52,88,30,5,0,5,10221,10239,10206,67,64,0,50,71,34,20,47,3,,
58449,1995-02-22,10,,55,125,27,14,0,14,10208,10221,10201,84,65,0,45,67,25,10,33,15,,
58449,1995-02-23,14,,64,99,40,0,1,1,10198,10217,10185,77,60,0,58,74,44,13,40,5,,
58449,1995-02-24,30,,83,195,10,0,0,0,10169,10198,10134,72,44,81,75,124,32,23,57,4,,
58449,1995-02-25,30,,92,215,52,0,0,0,10148,10168,10121,62,34,31,95,153,61,18,60,15,,
58449,1995-02-26,48,,76,247,-21,0,0,0,10158,10184,10127,50,19,92,78,140,8,23,67,4,,
58449,1995-02-27,44,,91,240,-15,0,1,1,10115,10147,10061,65,25,88,82,175,6,18,113,16,,
58449,1995-02-28,56,,89,264,-32,0,0,0,10173,10203,10116,38,18,99,71,131,5,25,83,16,,
58449,1995-03-01,41,,78,235,-27,0,0,0,10143,10170,10113,60,32,88,65,145,-5,15,60,5,,
58449,1995-03-02,18,,119,320,3,0,0,0,10113,10132,10074,73,42,45,97,177,21,13,33,2,,
58449,1995-03-03,28,,115,278,64,57,0,57,10149,10162,10116,70,39,58,104,151,75,13,50,14,,
58449,1995-03-04,45,,89,251,-4,0,0,0,10203,10222,10155,53,31,73,72,116,21,30,80,15,,
58449,1995-03-05,41,,101,320,-25,0,0,0,10178,10206,10137,64,22,107,61,152,-11,13,57,4,,
58449,1995-03-06,53,,140,373,0,0,0,0,10132,10153,10102,64,16,98,104,206,24,20,43,4,,
58449,1995-03-07,60,,162,355,25,0,0,0,10137,10160,10116,57,23,94,127,221,46,30,80,4,,
58449,1995-03-08,15,,134,180,102,11,1,11,10120,10147,10076,84,35,0,130,168,101,8,53,5,,
58449,1995-03-09,11,,136,206,111,52,86,138,10071,10115,10044,89,66,3,131,155,113,25,77,13,,
58449,1995-03-10,46,,129,275,25,0,0,0,10145,10172,10113,59,26,94,107,166,39,13,47,16,,
58449,1995-03-11,17,,102,155,50,0,1,1,10127,10135,10105,74,54,0,98,126,63,25,73,10,,
58449,1995-03-12,50,,81,180,24,0,0,0,10174,10195,10132,31,14,41,99,126,59,18,43,16,,
58449,1995-03-13,35,,90,219,20,0,0,0,10176,10199,10154,56,24,37,88,147,37,13,87,4,,
58449,1995-03-14,44,,146,335,71,0,0,0,10166,10190,10144,72,45,78,122,184,78,5,80,5,,
58449,1995-03-15,15,,126,204,105,372,104,476,10092,10157,10047,97,78,2,126,155,107,8,63,4,,
58449,1995-03-16,40,,148,264,104,8,0,8,10114,10161,10056,82,57,68,134,185,92,23,80,3,,
58449,1995-03-17,16,,76,124,50,119,1,119,10247,10296,10161,73,53,0,57,125,27,35,83,16,,
58449,1995-03-18,38,,100,251,18,0,0,0,10240,10262,10210,71,36,97,76,137,21,8,40,3,,
58449,1995-03-19,48,,117,291,6,0,0,0,10207,10237,10168,67,26,96,95,184,17,15,40,5,,
58449,1995-03-20,53,,123,299,23,0,0,0,10137,10189,10090,67,25,111,122,236,33,20,37,9,,
58449,1995-03-21,59,,176,331,95,0,0,0,10098,10116,10079,65,37,89,177,256,110,10,50,3,,
58449,1995-03-22,50,,179,350,91,0,0,0,10081,10098,10055,77,52,72,171,251,107,15,60,3,,
58449,1995-03-23,6,,151,170,138,51,60,111,10060,10074,10038,96,71,0,147,187,134,15,43,16,,
58449,1995-03-24,6,,139,209,120,3,2,5,10103,10118,10075,93,80,0,127,150,110,15,60,4,,
58449,1995-03-25,11,,76,129,45,192,6,198,10185,10213,10103,86,61,0,64,116,48,25,67,16,,
58449,1995-03-26,41,,108,275,2,0,0,0,,10197,10105,68,22,103,79,160,9,13,43,10,,
58449,1995-03-27,56,,136,315,25,0,0,0,10110,10131,10085,64,32,102,119,200,38,25,77,4,,
58449,1995-03-28,14,,116,220,46,0,19,19,10114,10143,10083,87,44,6,111,148,64,3,70,5,,
58449,1995-03-29,9,,121,139,110,48,114,162,10071,10094,10058,97,95,0,113,116,85,13,40,4,,
58449,1995-03-30,8,,126,170,105,105,12,117,10086,10109,10054,97,86,0,113,128,104,5,43,3,,
58449,1995-03-31,29,,139,280,72,0,0,0,10128,10141,10111,83,52,49,115,175,71,28,60,4,,
58449,1995-04-01,41,,131,218,74,0,0,0,10139,10161,10114,68,45,40,112,152,79,30,67,3,,
58449,1995-04-02,12,,101,149,69,0,1,1,10186,10219,10123,79,65,0,104,124,84,33,60,3,,
58449,1995-04-03,53,,110,259,22,0,0,0,10221,10250,10185,55,36,94,91,135,42,40,67,5,,
58449,1995-04-04,25,,104,291,20,0,8,8,10145,10193,10115,77,45,48,99,160,35,13,63,4,,
58449,1995-04-05,45,,160,288,91,2,0,2,10122,10143,10098,71,41,57,145,198,96,20,50,3,,
58449,1995-04-06,55,,206,430,98,0,0,0,10098,10113,10076,72,40,91,168,241,115,18,50,4,,
58449,1995-04-07,42,,195,365,93,0,0,0,10079,10106,10046,75,50,65,167,226,111,3,60,5,,
58449,1995-04-08,29,,200,407,100,0,10,10,10048,10056,10033,82,48,26,173,252,114,15,43,10,,
58449,1995-04-09,12,,171,245,146,222,81,303,10109,10161,10052,88,64,0,161,185,134,8,50,3,,
58449,1995-04-10,9,,123,144,110,0,120,120,10148,10173,10112,84,70,0,111,136,99,13,60,5,,
58449,1995-04-11,31,,143,293,109,0,0,0,10128,10145,10101,76,35,28,136,207,102,20,60,15,,
58449,1995-04-12,67,,158,315,31,0,0,0,10119,10161,10067,62,25,108,138,223,50,18,57,4,,
58449,1995-04-13,4,,144,176,115,13,231,244,10020,10076,9981,91,66,0,142,165,124,13,40,8,,
58449,1995-04-14,6,,166,194,152,114,95,209,10032,10053,9994,98,94,0,166,180,154,20,67,3,,
58449,1995-04-15,5,,154,193,137,52,2,54,10050,10072,10028,93,90,0,146,159,132,18,50,15,,
58449,1995-04-16,5,,166,260,141,1,31,32,10093,10112,10071,92,73,0,154,190,139,18,40,4,,
58449,1995-04-17,11,,157,193,142,5,117,122,10079,10101,10068,95,89,0,149,158,139,13,47,5,,
58449,1995-04-18,6,,157,205,141,1,100,101,10081,10118,10053,92,76,0,153,170,143,3,70,16,,
58449,1995-04-19,70,,153,248,100,1,0,1,10153,10174,10118,57,32,97,148,182,122,40,70,4,,
58449,1995-04-20,51,,165,295,51,0,0,0,10100,10153,10056,72,35,90,143,230,62,10,70,4,,
58449,1995-04-21,30,,187,327,136,78,9,87,10023,10069,9992,83,61,21,195,256,140,30,73,11,,
58449,1995-04-22,71,,219,360,171,0,31,31,9987,10029,9935,77,44,68,219,307,163,55,123,16,,
58449,1995-04-23,69,,181,287,119,109,0,109,10112,10134,10029,62,38,92,157,193,114,20,80,16,,
58449,1995-04-24,16,,140,168,120,169,92,261,10097,10131,10082,93,38,0,126,175,104,3,63,5,,
58449,1995-04-25,4,,152,188,124,4,16,20,10112,10132,10092,93,82,0,142,160,122,5,30,10,,
58449,1995-04-26,54,,154,290,109,0,0,0,10141,10166,10125,52,38,28,153,189,112,20,67,4,,
58449,1995-04-27,43,,193,333,120,7,1,7,10112,10140,10090,76,53,52,173,234,120,10,40,4,,
58449,1995-04-28,6,,188,250,166,45,101,146,10098,10119,10075,92,73,0,177,203,159,20,43,5,,
58449,1995-04-29,10,,172,228,160,179,19,198,10073,10095,10052,97,91,0,166,188,155,13,43,5,,
58449,1995-04-30,0,,167,208,151,95,79,174,10058,10102,10033,95,90,0,153,165,144,5,30,3,,
58449,1995-05-01,49,,218,374,151,46,0,46,10068,10091,10032,81,55,52,193,251,146,10,53,5,,
58449,1995-05-02,29,,193,305,144,0,275,275,10078,10098,10056,90,66,4,182,243,152,23,57,16,,
58449,1995-05-03,11,,182,240,154,145,3,148,10124,10143,10078,87,70,0,166,184,153,28,60,4,,
58449,1995-05-04,42,,177,298,123,1,1,1,10129,10152,10106,69,26,35,158,203,128,25,60,4,,
58449,1995-05-05,64,,198,346,80,0,0,0,10102,10129,10065,68,34,98,168,248,92,18,53,3,,
58449,1995-05-06,68,,222,380,110,0,0,0,10076,10091,10051,70,33,104,199,280,119,8,50,3,,
58449,1995-05-07,78,,249,420,125,0,0,0,10073,10089,10055,64,30,107,220,296,140,10,47,3,,
58449,1995-05-08,80,,267,450,133,0,0,0,10052,10075,10021,63,18,103,228,316,149,13,37,9,,
58449,1995-05-09,104,,272,448,142,0,0,0,10025,10045,9999,55,27,100,244,313,159,18,70,10,,
58449,1995-05-10,57,,217,360,150,1,4,5,10097,10119,10018,63,41,48,196,265,156,20,80,15,,
58449,1995-05-11,10,,132,190,105,0,21,21,10101,10123,10079,82,41,0,135,183,115,25,60,5,,
58449,1995-05-12,29,,165,305,114,0,47,47,10056,10089,10031,86,57,25,160,215,119,18,77,4,,
58449,1995-05-13,51,,247,370,150,0,0,0,10021,10052,9989,77,54,44,233,302,160,8,60,9,,
58449,1995-05-14,15,,206,240,180,17,3,20,10039,10054,10012,85,71,0,198,251,185,13,50,16,,
58449,1995-05-15,41,,184,355,144,0,0,0,10064,10079,10048,69,47,18,176,212,148,8,40,16,,
58449,1995-05-16,74,,225,447,95,0,0,0,10070,10089,10043,66,30,108,189,265,108,15,80,3,,
58449,1995-05-17,37,,203,396,122,0,3,3,10057,10070,10043,77,43,0,184,247,130,23,53,9,,
58449,1995-05-18,25,,219,295,171,0,0,0,10042,10056,10032,85,72,0,205,240,170,10,37,4,,
58449,1995-05-19,10,,220,279,200,289,46,335,10003,10038,9976,97,90,0,216,245,198,8,40,5,,
58449,1995-05-20,7,,215,250,196,377,139,516,9999,10041,9960,96,90,0,214,231,192,10,47,1,,
58449,1995-05-21,28,,201,296,151,6,1,6,10045,10055,10025,70,39,0,188,214,153,8,43,,,
58449,1995-05-22,72,,231,375,121,0,0,0,10048,10065,10029,62,31,113,199,260,121,15,47,4,,
58449,1995-05-23,84,,243,385,140,0,0,0,10059,10077,10041,63,40,103,223,285,154,23,57,5,,
58449,1995-05-24,44,,224,356,170,1,1,1,10033,10057,10008,64,44,0,223,268,179,10,53,5,,
58449,1995-05-25,19,,249,338,202,33,15,48,10008,10023,9992,84,60,0,235,256,205,18,47,10,,
58449,1995-05-26,50,,237,365,200,29,0,29,10056,10077,10023,81,54,27,231,263,218,25,60,5,,
58449,1995-05-27,60,,245,385,178,0,0,0,10078,10101,10050,77,63,43,225,266,184,33,93,3,,
58449,1995-05-28,62,,276,420,207,3,84,87,10019,10062,9987,80,58,33,250,302,214,25,80,10,,
58449,1995-05-29,54,,273,410,219,4,0,4,10037,10055,10017,83,65,46,249,298,213,30,60,3,,
58449,1995-05-30,10,,242,280,223,0,94,94,10048,10052,10026,92,80,0,238,255,224,3,40,5,,
58449,1995-05-31,9,,249,341,223,12,60,72,10048,10059,10039,94,77,0,234,261,215,10,37,5,,
58449,1995-06-01,39,,272,370,216,17,0,17,10062,10073,10053,85,73,26,242,280,215,10,60,5,,
58449,1995-06-02,38,,274,378,222,0,1,1,10024,10065,9992,83,59,8,250,295,220,20,80,11,,
58449,1995-06-03,99,,283,422,223,284,0,284,9987,10001,9968,83,61,89,260,310,221,30,57,4,,
58449,1995-06-04,18,,226,270,210,1,1,1,10031,10045,10001,90,81,0,226,260,210,38,53,4,,
58449,1995-06-05,76,,239,375,182,0,0,0,10053,10069,10035,69,29,86,227,284,183,15,53,4,,
58449,1995-06-06,12,,207,263,143,0,7,7,10048,10063,10035,86,51,0,193,235,154,15,30,5,,
58449,1995-06-07,5,,195,235,181,1,208,208,10026,10041,10014,94,84,0,184,209,165,13,50,4,,
58449,1995-06-08,23,,218,314,171,2,0,2,10011,10025,9995,89,75,0,199,230,168,20,33,4,,
58449,1995-06-09,34,,241,370,203,8,1,8,10001,10012,9984,86,67,25,221,260,199,33,63,3,,
58449,1995-06-10,45,,248,366,182,0,0,0,10021,10032,10004,77,61,5,223,263,194,15,60,4,,
58449,1995-06-11,24,,227,290,188,0,0,0,10037,10052,10013,84,70,0,218,238,194,20,43,4,,
58449,1995-06-12,51,,256,390,191,0,18,18,10035,10049,10019,82,55,59,225,275,199,20,73,3,,
58449,1995-06-13,49,,251,370,182,0,0,0,10050,10062,10036,81,57,51,225,264,185,35,53,3,,
58449,1995-06-14,49,,253,398,200,0,0,0,10045,10060,10022,83,64,40,230,286,189,18,63,4,,
58449,1995-06-15,0,,220,245,206,156,118,274,10013,10031,9996,94,81,0,209,235,198,28,83,4,,
58449,1995-06-16,16,,224,325,198,1,32,32,10002,10018,9985,91,78,0,212,242,197,15,47,3,,
58449,1995-06-17,23,,238,345,207,31,0,31,9963,9991,9950,90,80,0,227,252,200,10,47,4,,
58449,1995-06-18,90,,278,384,202,0,0,0,9988,9999,9957,71,44,118,271,319,221,20,70,11,,
58449,1995-06-19,30,,251,302,207,0,12,12,10006,10031,9992,81,61,0,249,285,225,25,57,10,,
58449,1995-06-20,35,,250,320,217,1,261,262,9985,10016,9948,89,78,7,237,265,224,20,53,10,,
58449,1995-06-21,20,,258,335,236,24,294,318,9945,9978,9917,95,70,0,252,300,237,15,47,14,,
58449,1995-06-22,0,,230,248,220,90,108,198,9964,9987,9942,96,95,0,223,246,214,18,50,5,,
58449,1995-06-23,5,,224,252,212,53,164,217,9984,10002,9973,97,95,0,212,222,205,10,60,5,,
58449,1995-06-24,17,,242,350,213,3,244,247,9956,9982,9933,97,87,0,229,252,207,5,20,15,,
58449,1995-06-25,,,264,355,217,120,455,575,9942,9971,9906,89,76,16,247,266,209,25,50,10,,
58449,1995-06-26,11,,226,264,204,0,87,87,9997,10007,9971,89,79,0,219,250,199,28,53,10,,
58449,1995-06-27,44,,235,385,181,1,0,1,9993,10011,9973,82,65,14,222,265,186,23,60,10,,
58449,1995-06-28,67,,273,405,192,0,0,0,10000,10014,9987,75,47,91,253,305,202,18,43,9,,
58449,1995-06-29,65,,276,424,203,0,0,0,10003,10024,9978,81,50,88,253,316,208,10,47,10,,
58449,1995-06-30,51,,268,385,234,3,1,3,9987,9996,9971,82,66,38,259,291,241,38,80,9,,
58449,1995-07-01,7,,256,300,232,62,32,94,9993,9999,9980,92,78,0,246,265,232,18,50,10,,
58449,1995-07-02,22,,238,262,220,18,344,362,9988,10005,9967,97,94,0,225,245,210,10,57,16,,
58449,1995-07-03,25,,251,375,207,25,1,26,10021,10027,10006,88,67,7,224,267,195,15,50,5,,
58449,1995-07-04,5,,227,269,211,4,193,197,10025,10037,10014,94,85,0,217,230,212,15,47,,,
58449,1995-07-05,2,,226,260,211,4,85,89,10038,10051,10029,96,90,0,212,220,204,18,57,5,,
58449,1995-07-06,,,228,265,205,675,163,838,10028,10034,10017,96,95,0,216,232,201,0,23,13,,
58449,1995-07-07,17,,255,362,220,5,1,5,10033,10042,10024,95,83,1,239,279,219,5,27,5,,
58449,1995-07-08,83,,305,440,235,0,0,0,10022,10037,10008,77,48,110,281,340,233,13,43,9,,
58449,1995-07-09,96,,323,437,233,0,0,0,10003,10022,9979,71,51,110,299,342,257,23,,,,
58449,1995-07-10,83,,344,480,247,0,0,0,9974,9996,9952,79,56,83,305,350,258,15,30,5,,
58449,1995-07-11,96,,350,510,251,0,0,0,9963,9976,9949,66,53,123,307,345,273,13,,,,
58449,1995-07-12,70,,328,445,257,0,0,0,9997,10010,9966,71,60,42,302,342,267,18,40,11,,
58449,1995-07-13,106,,384,586,249,0,0,0,10019,10032,9996,64,49,123,308,345,271,18,60,10,,
58449,1995-07-14,101,,381,591,253,0,0,0,9998,10018,9970,65,52,126,308,344,264,13,53,9,,
58449,1995-07-15,114,,387,591,257,0,0,0,9971,9988,9954,64,49,122,309,350,266,28,57,10,,
58449,1995-07-16,99,,372,592,262,0,0,0,9983,9995,9961,67,52,107,308,345,266,25,50,10,,
58449,1995-07-17,97,,401,645,260,0,0,0,10007,10020,9990,72,44,93,309,368,263,10,37,8,,
58449,1995-07-18,98,,403,616,267,0,0,0,10001,10024,9976,73,51,96,317,365,267,18,40,9,,
58449,1995-07-19,105,,411,643,266,0,0,0,9988,10001,9968,66,44,116,329,372,277,15,37,10,,
58449,1995-07-20,109,,417,645,267,0,0,0,9983,9994,9963,68,42,126,326,382,270,18,37,9,,
58449,1995-07-21,91,,403,623,264,0,1,1,9972,9987,9948,72,39,89,311,385,270,13,110,15,,
58449,1995-07-22,59,,340,566,255,0,1,1,9983,9996,9960,81,61,39,288,349,252,18,67,15,,
