site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,1989-07-27,95,54,289,508,133,0,0,0,10022,10040,10010,48,27,130,248,315,166,23,57,11,,
54511,1989-07-28,98,52,308,505,180,0,0,0,10005,10029,9980,57,38,128,261,325,194,18,50,10,,
54511,1989-07-29,73,22,296,477,205,0,0,0,10007,10017,9983,65,44,94,265,311,216,18,40,9,,
54511,1989-07-30,45,37,280,419,198,0,1,1,10033,10042,10011,73,45,40,258,296,222,13,33,9,,
54511,1989-07-31,59,16,311,491,205,1,0,1,10027,10041,10013,69,46,80,275,316,227,10,33,8,,
54511,1989-08-01,84,30,324,526,206,0,0,0,10028,10040,10015,63,35,111,287,341,227,13,37,5,,
54511,1989-08-02,96,43,347,583,223,0,0,0,10044,10059,10023,55,34,120,290,334,237,10,30,10,,
54511,1989-08-03,98,53,328,557,227,0,0,0,10044,10056,10030,56,23,120,284,331,237,18,40,3,,
54511,1989-08-04,73,30,333,568,191,0,0,0,10039,10045,10022,65,41,111,269,323,220,25,50,5,,
54511,1989-08-05,53,16,296,514,228,12,11,23,10019,10045,9992,76,63,64,267,311,234,8,37,9,,
54511,1989-08-06,54,33,319,535,224,0,0,0,9980,9996,9962,77,57,35,283,331,241,18,30,11,,
54511,1989-08-07,65,43,275,440,225,0,1,1,10008,10030,9965,58,41,34,258,298,223,30,77,1,,
54511,1989-08-08,87,31,331,567,168,0,0,0,10030,10048,10010,62,26,127,264,340,184,13,50,10,,
54511,1989-08-09,83,55,300,557,171,0,0,0,10009,10027,9986,63,29,103,270,329,203,18,53,10,,
54511,1989-08-10,45,9,257,349,208,1,137,137,9965,9992,9935,81,60,23,248,291,206,18,37,1,,
54511,1989-08-11,59,39,285,397,218,0,96,96,9928,9955,9905,82,60,49,259,316,221,8,110,14,,
54511,1989-08-12,89,70,275,399,214,0,0,0,9959,9978,9916,56,38,95,274,321,235,15,37,1,,
54511,1989-08-13,86,21,307,505,192,0,0,0,10020,10038,9979,66,42,109,269,313,214,20,53,9,,
54511,1989-08-14,88,66,307,523,192,0,0,0,10026,10040,10009,61,40,113,270,320,217,28,57,9,,
54511,1989-08-15,77,21,306,499,204,0,277,277,10022,10033,10011,71,51,20,258,313,226,18,37,15,,
54511,1989-08-16,31,30,226,280,206,47,2,49,10071,10086,10034,76,61,0,223,241,203,18,33,1,,
54511,1989-08-17,70,32,253,375,163,0,0,0,10089,10107,10063,70,43,121,232,292,168,8,37,4,,
54511,1989-08-18,47,35,280,427,160,0,0,0,10056,10080,10031,67,49,77,241,285,184,15,30,10,,
54511,1989-08-19,28,19,199,230,180,23,419,442,10045,10061,10031,90,62,0,196,256,175,15,40,1,,
54511,1989-08-20,48,13,230,362,173,18,0,18,10042,10072,10027,79,59,71,201,246,176,18,57,3,,
54511,1989-08-21,71,45,230,395,124,0,0,0,10095,10110,10073,61,41,124,205,252,143,20,43,3,,
54511,1989-08-22,57,36,253,427,125,0,0,0,10101,10115,10083,68,44,118,216,271,147,13,30,10,,
54511,1989-08-23,44,33,238,409,143,0,0,0,10089,10100,10072,70,54,71,226,274,173,10,33,11,,
54511,1989-08-24,45,21,235,422,173,0,0,0,10060,10077,10042,73,46,42,228,273,185,13,43,12,,
54511,1989-08-25,53,30,276,417,176,0,0,0,10040,10053,10017,69,54,46,243,285,203,18,33,10,,
54511,1989-08-26,24,18,268,393,216,1,0,1,10023,10036,10002,86,66,12,234,262,216,13,30,8,,
54511,1989-08-27,49,21,287,460,213,0,0,0,9996,10015,9960,79,58,72,258,305,224,13,43,10,,
54511,1989-08-28,44,20,294,494,213,0,0,0,9975,9988,9956,75,53,60,265,312,231,13,40,2,,
54511,1989-08-29,79,51,292,523,200,1,0,1,9992,10015,9971,64,42,93,246,307,205,10,73,2,,
54511,1989-08-30,67,34,310,531,192,1,0,1,9990,9999,9971,69,46,106,260,322,207,18,33,5,,
54511,1989-08-31,100,62,301,531,183,0,0,0,10003,10021,9983,44,17,100,258,312,226,18,50,9,,
54511,1989-09-01,103,70,292,530,122,0,0,0,10027,10035,9998,36,29,118,247,291,186,20,57,1,,
54511,1989-09-02,84,51,291,557,130,0,0,0,10050,10074,10034,48,33,118,240,305,183,15,50,10,,
54511,1989-09-03,69,43,283,543,142,0,0,0,10026,10049,9996,55,39,81,233,290,178,23,47,10,,
54511,1989-09-04,53,36,231,408,190,0,0,0,9999,10007,9989,65,41,25,216,261,193,25,60,10,,
54511,1989-09-05,27,21,255,432,154,0,13,13,10019,10030,10008,81,57,28,202,253,172,13,40,10,,
54511,1989-09-06,66,39,268,505,123,0,0,0,10059,10076,10030,61,24,107,216,281,161,18,50,1,,
54511,1989-09-07,47,35,257,432,150,0,0,0,10094,10108,10067,64,46,45,218,266,178,8,30,2,,
54511,1989-09-08,43,28,215,260,191,250,2,252,10107,10128,10090,90,70,0,206,229,184,3,40,12,,
54511,1989-09-09,21,13,227,308,190,1,0,1,10071,10097,10046,84,66,12,219,251,194,0,20,10,,
54511,1989-09-10,37,10,227,340,192,69,39,108,10019,10052,9984,88,66,41,220,268,202,13,53,2,,
54511,1989-09-11,69,40,233,352,145,1,0,1,10009,10021,9996,60,30,114,227,286,159,13,47,16,,
54511,1989-09-12,60,37,237,395,132,0,0,0,10042,10059,10022,62,35,113,221,288,155,10,37,10,,
54511,1989-09-13,59,35,238,395,151,0,0,0,10048,10064,10029,69,42,85,226,287,171,13,50,10,,
54511,1989-09-14,60,31,251,408,142,0,0,0,10063,10090,10041,66,38,99,233,291,174,15,37,3,,
54511,1989-09-15,59,34,225,333,173,0,0,0,10158,10184,10090,48,30,10,212,261,183,13,43,4,,
54511,1989-09-16,42,29,209,335,122,0,0,0,10129,10168,10081,69,44,28,191,224,161,13,47,10,,
54511,1989-09-17,35,20,224,392,113,0,67,67,10058,10105,10029,72,53,62,196,256,142,35,70,14,,
54511,1989-09-18,80,66,173,266,103,101,0,101,10084,10122,10028,52,29,92,166,198,143,38,80,16,,
54511,1989-09-19,60,48,158,311,44,0,0,0,10136,10168,10107,43,26,115,153,208,83,23,43,1,,
54511,1989-09-20,16,14,121,183,83,13,33,46,10104,10124,10076,76,39,0,127,166,107,13,37,9,,
54511,1989-09-21,33,18,178,308,69,0,0,0,10067,10086,10047,82,52,86,146,214,91,0,27,16,,
54511,1989-09-22,4,5,155,201,108,0,1,1,10082,10099,10065,94,73,0,151,172,126,5,23,2,,
54511,1989-09-23,0,0,165,186,145,1,79,80,10061,10080,10048,95,83,0,170,184,158,5,27,9,,
54511,1989-09-24,59,36,175,326,69,0,0,0,10102,10119,10067,48,24,93,177,233,117,18,47,2,,
54511,1989-09-25,49,34,164,318,53,0,0,0,10139,10159,10114,56,18,82,160,235,100,13,30,9,,
54511,1989-09-26,9,7,140,162,124,119,101,220,10106,10129,10084,93,61,0,131,187,116,3,33,11,,
54511,1989-09-27,41,34,164,288,96,0,0,0,10063,10091,10027,76,25,86,154,246,111,18,53,14,,
54511,1989-09-28,67,22,176,313,68,0,0,0,10119,10139,10061,46,29,111,191,246,117,10,50,2,,
54511,1989-09-29,48,25,171,302,71,0,0,0,10140,10170,10109,65,35,102,175,243,109,20,60,10,,
54511,1989-09-30,42,28,190,331,101,0,0,0,10129,10138,10112,71,40,97,179,246,123,8,37,2,,
54511,1989-10-01,36,20,189,342,85,0,0,0,10155,10176,10132,74,37,98,182,260,119,5,27,9,,
54511,1989-10-02,27,24,192,336,111,0,0,0,10151,10170,10133,73,48,73,186,239,136,15,33,8,,
54511,1989-10-03,24,10,173,283,136,0,0,0,10130,10142,10118,76,56,13,175,207,155,13,30,2,,
54511,1989-10-04,13,12,154,225,105,8,8,16,10145,10159,10124,81,52,25,156,193,132,13,53,2,,
54511,1989-10-05,73,51,160,331,49,0,0,0,10151,10169,10121,33,22,106,154,201,78,23,60,15,,
54511,1989-10-06,58,34,144,345,21,0,0,0,10172,10197,10146,40,23,107,131,185,66,25,50,1,,
54511,1989-10-07,50,35,146,357,18,0,0,0,10184,10203,10161,55,22,106,119,188,50,13,60,16,,
54511,1989-10-08,54,39,134,357,-1,0,0,0,10183,10212,10146,36,21,105,132,195,45,15,40,9,,
54511,1989-10-09,30,24,138,307,41,0,0,0,10103,10151,10056,66,41,83,121,194,67,5,30,3,,
54511,1989-10-10,48,20,175,367,92,1,0,1,10057,10075,10036,52,28,69,163,219,125,18,60,1,,
54511,1989-10-11,65,43,186,395,49,0,0,0,10099,10130,10077,45,31,93,159,216,90,28,63,1,,
54511,1989-10-12,47,13,171,382,35,0,0,0,10153,10176,10131,56,36,100,152,223,81,10,33,1,,
54511,1989-10-13,40,37,156,348,56,0,0,0,10155,10177,10128,64,35,92,151,223,90,10,60,10,,
54511,1989-10-14,18,4,131,286,86,0,15,15,10120,10149,10093,80,49,22,138,177,111,15,33,9,,
54511,1989-10-15,64,47,145,268,74,1,0,1,10169,10214,10106,46,21,87,133,162,117,33,83,2,,
54511,1989-10-16,66,53,114,292,10,0,0,0,10234,10262,10206,35,19,99,99,146,49,25,67,1,,
54511,1989-10-17,56,33,114,317,-21,0,0,0,10184,10231,10136,44,24,98,108,180,26,20,57,10,,
54511,1989-10-18,21,10,103,226,23,0,0,0,10110,10141,10081,64,38,13,101,158,48,3,30,10,,
54511,1989-10-19,64,31,134,340,15,0,0,0,10149,10174,10102,32,17,101,138,204,53,23,57,10,,
54511,1989-10-20,39,25,128,338,10,0,0,0,10139,10160,10110,56,29,92,127,213,48,10,37,10,,
54511,1989-10-21,64,33,149,383,26,0,0,0,10130,10149,10119,55,12,97,145,254,54,13,63,14,,
54511,1989-10-22,48,20,138,351,45,0,0,0,10137,10149,10116,55,20,82,141,228,80,15,43,2,,
54511,1989-10-23,29,21,155,299,78,0,0,0,10115,10148,10077,73,54,67,138,189,113,8,27,6,,
54511,1989-10-24,35,15,162,349,75,0,0,0,10057,10087,10034,74,36,78,150,226,107,8,33,1,,
54511,1989-10-25,54,34,151,350,61,0,0,0,10096,10137,10043,54,11,82,143,215,86,13,60,14,,
54511,1989-10-26,38,18,116,279,15,0,0,0,10164,10193,10138,53,21,78,117,177,46,13,53,10,,
54511,1989-10-27,30,16,129,294,37,0,0,0,10112,10149,10086,70,45,82,129,189,81,3,33,10,,
54511,1989-10-28,45,33,124,343,0,0,0,0,10131,10150,10107,55,18,95,137,228,47,15,47,10,,
54511,1989-10-29,33,19,121,294,25,0,0,0,10101,10121,10069,60,31,74,119,196,55,10,33,9,,
54511,1989-10-30,25,7,90,145,59,0,15,15,10069,10085,10047,63,44,14,112,142,83,23,77,16,,
54511,1989-10-31,65,40,106,274,18,0,0,0,10168,10192,10085,42,22,94,120,170,85,28,73,1,,
54511,1989-11-01,30,,83,249,-10,0,0,0,10169,10195,10138,59,32,85,91,165,37,10,43,10,,
54511,1989-11-02,18,,71,283,4,0,0,0,10121,10146,10098,70,49,33,92,148,45,3,30,2,,
54511,1989-11-03,25,,131,283,27,0,0,0,10122,10139,10108,72,41,59,117,182,55,8,30,1,,
54511,1989-11-04,11,,121,189,93,0,1,1,10147,10157,10135,76,60,0,131,156,112,3,23,9,,
54511,1989-11-05,23,,118,219,71,3,1,3,10153,10168,10135,60,49,25,107,134,91,15,37,1,,
54511,1989-11-06,28,,104,255,21,0,0,0,10191,10208,10167,65,36,68,98,155,44,10,33,9,,
54511,1989-11-07,8,,85,161,25,0,1,1,10223,10239,10199,77,58,0,85,110,64,8,23,1,,
54511,1989-11-08,31,,80,222,25,1,0,1,10260,10286,10240,50,34,28,74,100,58,23,53,10,,
54511,1989-11-09,13,,49,121,-15,9,11,20,10234,10254,10217,85,66,15,37,68,14,20,50,9,,
54511,1989-11-10,13,,12,80,-38,0,0,0,10241,10269,10213,54,33,16,18,40,-18,13,33,2,,
54511,1989-11-11,10,,18,115,-30,1,0,1,10187,10216,10164,74,47,0,21,61,-4,0,23,1,,
54511,1989-11-12,39,,31,204,-36,0,0,0,10235,10283,10188,46,13,89,39,89,-4,23,70,14,,
54511,1989-11-13,29,,5,166,-67,0,0,0,10329,10354,10284,25,13,85,-3,42,-41,25,57,2,,
54511,1989-11-14,14,,-1,129,-83,0,0,0,10280,10320,10249,52,30,78,-11,46,-65,10,40,9,,
54511,1989-11-15,11,,8,142,-78,0,0,0,10214,10251,10187,53,32,62,3,56,-40,15,30,16,,
54511,1989-11-16,5,,4,121,-76,0,0,0,10184,10211,10151,65,39,51,13,83,-45,13,30,9,,
54511,1989-11-17,17,,32,123,-36,0,0,0,10215,10258,10161,13,7,86,33,82,-10,55,120,14,,
54511,1989-11-18,23,,3,152,-83,0,0,0,10272,10295,10248,26,12,84,-5,59,-59,25,97,14,,
54511,1989-11-19,12,,-20,125,-89,0,0,0,10214,10250,10184,47,16,81,-5,76,-71,13,33,10,,
54511,1989-11-20,15,,1,144,-101,0,0,0,10199,10217,10191,43,16,68,21,104,-53,13,40,11,,
54511,1989-11-21,15,,22,182,-52,0,0,0,10194,10211,10174,51,26,62,44,115,-18,13,27,10,,
54511,1989-11-22,21,,33,208,-56,0,0,0,10196,10207,10185,50,21,76,55,138,-18,13,37,2,,
54511,1989-11-23,29,,59,190,-27,0,0,0,10222,10241,10197,46,23,80,78,133,24,20,50,2,,
54511,1989-11-24,20,,36,218,-62,0,0,0,10230,10249,10208,47,30,77,66,135,-2,15,30,2,,
54511,1989-11-25,16,,24,171,-67,0,0,0,10205,10229,10177,61,33,73,44,113,-21,13,33,9,,
54511,1989-11-26,39,,57,213,-27,0,0,0,10171,10199,10146,47,23,58,64,128,15,38,100,14,,
54511,1989-11-27,52,,10,158,-57,0,0,0,10264,10288,10199,29,27,78,10,50,-11,60,90,16,,
54511,1989-11-28,24,,1,158,-72,0,0,0,10276,10295,10261,32,22,79,0,55,-31,20,53,16,,
54511,1989-11-29,20,,-8,175,-95,0,0,0,10278,10293,10262,39,24,82,21,89,-40,15,43,16,,
54511,1989-11-30,28,,14,201,-78,0,0,0,10270,10290,10255,34,22,82,49,112,-6,25,50,1,,
54511,1989-12-01,14,,8,173,-67,0,0,0,10183,10256,10145,53,25,59,29,113,-40,10,37,10,,
54511,1989-12-02,19,,28,165,-52,0,0,0,10093,10149,10050,53,24,70,48,127,-22,10,33,8,,
54511,1989-12-03,32,,47,228,-48,0,0,0,10006,10050,9967,45,18,68,90,195,-10,18,63,14,,
54511,1989-12-04,60,,51,191,-15,0,0,0,10150,10192,10040,32,16,72,66,165,33,33,97,3,,
54511,1989-12-05,22,,40,188,-36,0,0,0,10136,10167,10115,69,39,72,43,108,-15,15,43,8,,
54511,1989-12-06,12,,5,34,-54,0,4,4,10157,10177,10137,73,55,0,4,54,-21,8,43,8,,
54511,1989-12-07,17,,-18,170,-94,0,0,0,10189,10207,10167,46,26,78,9,64,-35,25,50,1,,
54511,1989-12-08,12,,-20,157,-88,0,0,0,10208,10229,10189,61,26,69,10,93,-43,3,30,1,,
54511,1989-12-09,8,,-17,139,-88,0,0,0,10177,10206,10148,66,29,72,7,82,-47,8,30,8,,
54511,1989-12-10,11,,5,158,-60,0,0,0,10193,10226,10165,63,35,57,20,91,-34,10,23,2,,
54511,1989-12-11,30,,27,121,-46,0,0,0,10287,10304,10227,46,36,32,42,58,20,20,50,9,,
54511,1989-12-12,9,,-18,106,-79,0,0,0,10316,10343,10302,67,46,27,-3,43,-47,8,27,10,,
54511,1989-12-13,26,,-6,158,-75,0,0,0,10261,10300,10250,52,18,75,13,76,-48,15,67,2,,
54511,1989-12-14,12,,-24,97,-88,0,0,0,10239,10272,10209,52,25,63,5,58,-38,13,37,1,,
54511,1989-12-15,9,,-11,124,-67,0,0,0,10169,10208,10146,60,43,58,7,64,-37,8,40,2,,
54511,1989-12-16,13,,-17,134,-82,0,0,0,10184,10207,10163,65,39,62,7,44,-35,15,37,8,,
54511,1989-12-17,8,,-26,90,-80,0,0,0,10232,10303,10172,67,53,55,-4,39,-51,13,33,5,,
54511,1989-12-18,23,,-8,104,-49,0,0,0,10360,10382,10303,37,31,50,-27,9,-44,30,47,9,,
54511,1989-12-19,3,,-27,0,-46,3,9,12,10310,10357,10272,77,40,0,-42,-32,-56,10,37,9,,
54511,1989-12-20,4,,-16,60,-54,0,0,0,10261,10276,10246,77,55,35,-26,11,-46,3,17,16,,
54511,1989-12-21,6,,-20,10,-77,0,1,1,10288,10309,10276,71,60,0,-24,-10,-36,8,27,8,,
54511,1989-12-22,7,,-22,50,-78,2,1,2,10248,10284,10212,73,56,22,-25,8,-41,10,37,10,,
54511,1989-12-23,4,,-53,69,-108,0,0,0,10193,10221,10172,86,48,20,-41,6,-76,13,33,9,,
54511,1989-12-24,0,,-30,-10,-80,1,1,1,10167,10184,10153,93,81,0,-45,-32,-62,3,20,1,,
54511,1989-12-25,17,,-28,89,-78,0,0,0,10188,10207,10170,40,20,73,-13,10,-48,40,90,14,,
54511,1989-12-26,23,,-41,104,-122,0,0,0,10215,10237,10190,32,13,79,-42,-3,-86,28,63,16,,
54511,1989-12-27,11,,-60,106,-137,0,0,0,10202,10227,10176,33,22,63,-44,3,-92,10,27,2,,
54511,1989-12-28,19,,-39,134,-128,0,0,0,10170,10184,10150,43,23,72,-36,17,-93,18,70,2,,
54511,1989-12-29,17,,-37,144,-101,0,0,0,10194,10207,10180,33,21,77,-31,27,-75,23,53,1,,
54511,1989-12-30,12,,-52,65,-127,0,0,0,10184,10208,10156,49,28,65,-44,12,-96,3,27,2,,
54511,1989-12-31,10,,-41,117,-124,0,0,0,10168,10180,10150,52,40,57,-28,27,-72,5,30,10,,
54511,1990-01-01,18,,-27,143,-96,0,0,0,10208,10238,10181,49,15,77,-28,20,-58,18,42,3,,
54511,1990-01-02,16,,-39,136,-117,0,0,0,10253,10266,10238,35,9,77,-41,28,-93,18,55,1,,
54511,1990-01-03,11,,-62,117,-156,0,0,0,10228,10257,10201,52,19,65,-56,5,-107,10,36,9,,
54511,1990-01-04,7,,-66,78,-132,0,0,0,10174,10210,10142,54,31,43,-47,14,-94,0,19,10,,
54511,1990-01-05,22,,-29,159,-109,0,0,0,10214,10252,10163,39,15,86,-8,43,-76,30,75,1,,
54511,1990-01-06,15,,-45,104,-129,0,0,0,10252,10276,10226,34,21,68,-21,39,-81,18,45,10,,
54511,1990-01-07,10,,-53,91,-133,0,0,0,10217,10237,10199,53,35,50,-36,10,-77,8,32,3,,
54511,1990-01-08,5,,-41,83,-117,0,0,0,10199,10216,10185,66,50,0,-24,27,-68,0,19,2,,
54511,1990-01-09,8,,-24,45,-78,0,1,1,10174,10196,10156,61,48,0,-9,22,-40,18,46,1,,
54511,1990-01-10,16,,-42,134,-115,0,0,0,10221,10244,10192,40,30,61,-32,10,-59,25,57,1,,
54511,1990-01-11,8,,-41,50,-108,0,0,0,10213,10241,10189,67,53,0,-41,-7,-66,13,31,10,,
54511,1990-01-12,23,,-50,127,-127,0,0,0,10264,10298,10215,25,14,82,-45,-3,-73,45,71,1,,
54511,1990-01-13,9,,-68,84,-163,0,0,0,10207,10265,10169,63,24,66,-61,-5,-118,15,43,10,,
54511,1990-01-14,20,,-49,122,-152,0,0,0,10229,10257,10185,30,9,80,-35,8,-83,35,57,1,,
54511,1990-01-15,14,,-47,99,-130,0,0,0,10205,10249,10171,42,19,61,-36,18,-80,15,45,10,,
54511,1990-01-16,10,,-68,106,-150,0,0,0,10144,10185,10111,55,27,32,-43,28,-101,5,25,10,,
54511,1990-01-17,21,,-2,134,-104,0,0,0,10091,10130,10054,39,10,27,5,61,-51,30,65,15,,
54511,1990-01-18,33,,-44,97,-134,0,0,0,10214,10246,10132,20,8,30,-46,27,-73,38,88,15,,
54511,1990-01-19,19,,-65,104,-158,0,0,0,10299,10329,10246,24,14,79,-66,-36,-97,28,63,1,,
54511,1990-01-20,15,,-78,109,-188,0,0,0,10253,10308,10208,29,14,74,-67,-10,-134,18,40,10,,
54511,1990-01-21,26,,-47,125,-149,0,0,0,10219,10264,10183,21,10,77,-46,-2,-90,33,83,1,,
54511,1990-01-22,27,,-54,132,-151,0,0,0,10280,10310,10251,17,7,81,-60,-13,-109,40,82,14,,
54511,1990-01-23,28,,-70,115,-180,0,0,0,10244,10263,10210,10,8,83,-59,-24,-104,38,84,16,,
54511,1990-01-24,18,,-81,114,-166,0,0,0,10280,10303,10237,18,7,86,-94,-53,-123,23,67,1,,
54511,1990-01-25,11,,-93,80,-176,0,0,0,10303,10323,10282,28,16,69,-99,-51,-141,18,42,10,,
54511,1990-01-26,7,,-103,47,-178,0,0,0,10296,10318,10278,45,32,56,-84,-40,-128,13,27,10,,
54511,1990-01-27,2,,-64,-6,-131,1,8,9,10272,10296,10240,79,46,0,-80,-61,-101,10,35,10,,
54511,1990-01-28,0,,-52,-8,-107,9,29,38,10208,10248,10175,90,79,0,-52,-31,-75,13,31,1,,
54511,1990-01-29,15,,-103,6,-189,0,0,0,10306,10350,10204,47,34,35,-64,-39,-93,23,61,1,,
54511,1990-01-30,13,,-66,9,-180,0,0,0,10347,10368,10322,39,24,58,-64,-21,-108,15,32,9,,
54511,1990-01-31,14,,-113,25,-232,0,0,0,10287,10337,10248,59,24,82,-92,-31,-148,18,39,9,,
54511,1990-02-01,11,,-90,55,-199,0,0,0,10224,10248,10203,73,40,86,-73,3,-138,10,34,9,,
54511,1990-02-02,12,,-52,98,-135,0,0,0,10237,10272,10214,67,32,68,-56,25,-115,13,52,16,,
54511,1990-02-03,24,,-24,183,-121,0,0,0,10295,10319,10272,37,25,84,-34,10,-66,33,57,1,,
54511,1990-02-04,15,,-56,135,-163,0,0,0,10236,10276,10210,58,32,82,-52,16,-114,10,40,9,,
54511,1990-02-05,11,,-39,130,-113,0,0,0,10234,10248,10215,71,44,53,-46,24,-96,5,36,10,,
54511,1990-02-06,18,,-36,161,-136,0,0,0,10281,10305,10249,62,25,79,-27,44,-83,13,42,9,,
54511,1990-02-07,10,,-16,130,-95,0,0,0,10250,10292,10219,68,52,49,-18,23,-54,8,31,8,,
54511,1990-02-08,3,,-23,-6,-77,1,2,2,10211,10233,10189,91,88,0,-23,-15,-40,0,30,9,,
54511,1990-02-09,6,,-6,65,-26,0,0,0,10219,10243,10202,77,70,0,-6,7,-20,3,33,1,,
54511,1990-02-10,8,,12,119,-40,0,0,0,10160,10210,10125,81,64,21,3,29,-10,10,42,9,,
54511,1990-02-11,23,,20,189,-56,1,0,1,10134,10164,10111,61,11,52,25,98,-29,8,91,15,,
54511,1990-02-12,36,,1,199,-100,0,0,0,10202,10222,10164,52,18,76,13,79,-53,20,73,10,,
54511,1990-02-13,8,,-7,66,-50,0,15,15,10190,10208,10177,66,41,0,-5,37,-23,8,30,8,,
54511,1990-02-14,7,,-5,5,-19,33,7,40,10180,10190,10168,95,89,0,-1,11,-15,5,15,1,,
54511,1990-02-15,13,,31,135,-36,0,0,0,10188,10200,10179,85,56,64,29,79,-9,8,35,10,,
54511,1990-02-16,4,,4,70,-43,0,0,0,10228,10248,10195,95,78,0,10,40,-15,8,35,9,,
54511,1990-02-17,1,,13,40,0,1,22,22,10208,10236,10188,98,88,0,11,21,0,5,22,3,,
54511,1990-02-18,0,,22,95,-1,60,37,97,10157,10202,10123,95,80,0,22,48,2,10,23,10,,
54511,1990-02-19,7,,29,99,-10,0,0,0,10132,10151,10112,95,85,0,20,39,0,10,32,10,,
54511,1990-02-20,2,,11,25,4,2,1,2,10174,10184,10151,99,90,0,11,28,2,3,20,10,,
54511,1990-02-21,5,,19,70,-5,20,11,31,10180,10189,10170,94,78,0,21,40,0,10,24,9,,
54511,1990-02-22,27,,13,44,0,7,1,7,10232,10279,10183,61,44,0,27,35,17,55,81,1,,
54511,1990-02-23,45,,5,94,-48,0,0,0,10318,10338,10279,24,17,84,-7,17,-32,58,86,2,,
54511,1990-02-24,37,,-6,99,-87,0,0,0,10270,10318,10226,23,17,98,-16,19,-54,33,83,15,,
54511,1990-02-25,25,,-2,120,-88,0,0,0,10223,10250,10201,45,23,97,-11,42,-66,15,45,10,,
54511,1990-02-26,29,,10,149,-107,0,0,0,10215,10228,10199,52,19,97,6,66,-56,20,56,9,,
54511,1990-02-27,13,,15,98,-39,0,0,0,10224,10241,10209,74,38,14,2,42,-34,18,39,2,,
54511,1990-02-28,16,,18,162,-49,0,0,0,10216,10230,10197,74,41,45,15,76,-35,0,30,11,,
54511,1990-03-01,19,,22,163,-52,0,0,0,10212,10234,10189,66,38,53,33,88,-32,13,27,8,,
54511,1990-03-02,19,,28,164,-21,0,0,0,10190,10210,10167,72,50,0,36,79,2,5,34,9,,
54511,1990-03-03,47,,50,244,-45,0,0,0,10181,10191,10160,60,20,93,52,126,-4,20,59,1,,
54511,1990-03-04,70,,71,253,-15,0,0,0,10178,10197,10146,33,20,102,59,101,25,40,60,16,,
54511,1990-03-05,63,,72,292,-42,0,0,0,10128,10161,10100,38,18,102,74,149,-5,28,63,1,,
54511,1990-03-06,68,,85,316,-33,0,0,0,10122,10129,10099,40,16,104,95,172,17,13,53,2,,
54511,1990-03-07,55,,82,292,-41,0,0,0,10202,10232,10129,37,28,98,87,128,19,18,43,9,,
54511,1990-03-08,36,,57,220,-38,0,0,0,10187,10212,10156,52,38,81,59,115,0,13,44,10,,
54511,1990-03-09,39,,76,274,-27,0,0,0,10155,10171,10127,59,33,90,76,153,0,8,34,9,,
54511,1990-03-10,29,,82,253,-7,0,1,1,10106,10140,10069,66,51,40,86,135,40,15,38,1,,
54511,1990-03-11,85,,97,290,-5,0,0,0,10160,10188,10094,28,18,104,90,134,53,53,92,16,,
54511,1990-03-12,66,,82,302,-55,0,0,0,10192,10222,10156,38,22,107,76,133,3,23,60,10,,
54511,1990-03-13,26,,40,159,-10,0,1,1,10135,10168,10105,61,35,0,56,108,35,10,35,1,,
54511,1990-03-14,78,,105,295,0,0,0,0,10133,10190,10084,39,18,102,79,124,34,40,96,15,,
54511,1990-03-15,69,,103,352,-27,0,0,0,10233,10259,10191,33,22,97,75,127,20,18,52,16,,
54511,1990-03-16,56,,84,313,-46,0,0,0,10211,10237,10173,37,24,93,88,151,15,10,37,1,,
54511,1990-03-17,85,,105,371,-45,0,0,0,10214,10247,10194,21,15,108,94,147,45,18,64,1,,
54511,1990-03-18,66,,111,331,-46,0,0,0,10188,10225,10141,39,18,99,90,160,26,28,71,10,,
54511,1990-03-19,62,,150,381,25,0,0,0,10120,10142,10097,50,26,86,124,192,61,15,36,8,,
54511,1990-03-20,20,,63,127,31,1,11,11,10197,10221,10139,60,35,0,66,146,32,28,56,10,,
54511,1990-03-21,2,,29,81,-1,122,5,127,10191,10209,10172,88,69,0,25,46,3,0,30,10,,
54511,1990-03-22,25,,86,199,34,0,0,0,10151,10183,10118,70,44,2,67,106,38,5,27,2,,
54511,1990-03-23,6,,72,110,49,41,18,59,10115,10156,10083,85,53,0,73,91,49,10,37,3,,
54511,1990-03-24,54,,99,222,39,0,0,0,10220,10239,10156,35,19,14,90,117,66,35,50,3,,
54511,1990-03-25,55,,100,313,28,0,0,0,10258,10281,10230,33,19,19,83,118,47,18,42,3,,
54511,1990-03-26,48,,110,308,29,0,0,0,10208,10244,10170,48,28,54,81,131,38,23,48,11,,
54511,1990-03-27,0,,50,106,34,59,57,116,10170,10192,10151,90,43,0,44,88,18,5,66,10,,
54511,1990-03-28,14,,68,162,25,84,1,84,10150,10169,10130,87,67,0,54,89,25,5,24,10,,
54511,1990-03-29,35,,126,268,48,0,0,0,10116,10141,10085,71,33,18,104,163,59,13,46,10,,
54511,1990-03-30,42,,128,270,18,0,7,7,10081,10102,10042,78,52,85,110,169,59,18,64,10,,
