site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,1980-09-12,63,,285,507,156,0,0,0,10057,10077,10034,82,47,108,233,302,168,5,37,9,57,9
57494,1980-09-13,74,,305,501,197,0,0,0,10045,10059,10035,73,41,104,257,317,211,25,40,8,77,5
57494,1980-09-14,77,,308,530,182,0,0,0,10055,10073,10037,69,41,108,261,323,205,18,43,6,71,7
57494,1980-09-15,80,,293,483,197,0,0,0,10114,10152,10056,73,58,110,249,290,213,35,57,2,128,2
57494,1980-09-16,95,,277,475,165,0,0,0,10178,10193,10152,63,50,109,225,272,175,35,61,3,108,2
57494,1980-09-17,71,,266,483,168,0,0,0,10158,10183,10136,73,43,104,216,269,173,10,50,4,73,2
57494,1980-09-18,69,,270,484,160,0,0,0,10119,10138,10101,70,44,109,225,277,165,13,60,3,68,3
57494,1980-09-19,92,,278,478,157,0,0,0,10108,10118,10092,66,29,112,230,292,168,20,50,3,93,2
57494,1980-09-20,45,,237,351,170,0,0,0,10120,10129,10105,79,58,13,211,236,193,28,55,3,75,3
57494,1980-09-21,37,,234,356,202,1,1,1,10143,10168,10125,79,66,0,213,234,201,25,57,3,110,2
57494,1980-09-22,15,,201,245,185,1,29,29,10191,10200,10169,86,69,0,197,217,184,23,57,3,99,2
57494,1980-09-23,5,,199,255,175,11,30,41,10201,10210,10191,94,82,0,184,205,175,13,30,15,47,1
57494,1980-09-24,17,,203,320,147,2,0,2,10201,10212,10189,90,69,0,188,223,145,8,27,12,42,1
57494,1980-09-25,49,,235,426,128,0,0,0,10161,10192,10133,82,49,109,192,255,124,13,33,10,60,11
57494,1980-09-26,69,,254,461,135,0,0,0,10155,10167,10143,77,48,99,210,267,139,13,37,3,58,3
57494,1980-09-27,28,,236,403,172,0,0,0,10149,10164,10137,79,64,21,209,250,176,13,30,3,53,3
57494,1980-09-28,46,,262,474,163,0,0,0,10137,10147,10127,79,44,77,213,273,164,8,30,15,60,2
57494,1980-09-29,48,,249,447,141,0,0,0,10149,10157,10132,75,54,98,204,255,147,20,37,2,67,2
57494,1980-09-30,54,,252,476,150,0,0,0,10156,10169,10143,70,40,89,205,255,168,23,43,4,64,5
57494,1980-10-01,56,,249,474,133,0,0,0,10151,10167,10142,71,44,97,209,267,147,18,43,7,98,8
57494,1980-10-02,64,,257,468,167,0,0,0,10155,10170,10147,53,32,55,219,272,177,18,40,7,72,4
57494,1980-10-03,28,,241,346,190,1,0,1,10167,10176,10155,70,55,0,214,237,191,25,27,10,43,10
57494,1980-10-04,7,,196,223,185,44,99,143,10187,10198,10171,94,74,0,188,217,176,23,40,14,69,14
57494,1980-10-05,10,,195,240,180,7,4,11,10182,10194,10169,95,85,0,182,197,173,18,30,15,60,16
57494,1980-10-06,14,,197,276,160,1,1,1,10154,10174,10142,91,76,0,185,210,162,10,33,12,52,14
57494,1980-10-07,40,,231,382,151,0,0,0,10129,10142,10117,87,62,79,213,280,154,3,37,12,58,9
57494,1980-10-08,47,,255,400,176,0,0,0,10133,10150,10117,84,64,,227,277,182,20,43,3,79,2
57494,1980-10-09,41,,260,411,202,1,1,1,10086,10134,10060,84,70,,239,285,204,38,53,8,93,8
57494,1980-10-10,28,,184,234,156,178,1,179,10123,10141,10072,86,70,0,172,235,152,35,85,16,140,16
57494,1980-10-11,7,,171,218,147,93,144,237,10146,10160,10137,91,81,0,168,185,154,25,40,3,72,2
57494,1980-10-12,11,,199,265,170,1,2,2,10146,10153,10139,94,86,0,187,205,173,15,33,16,53,16
57494,1980-10-13,51,,197,285,166,1,0,1,10171,10183,10150,75,54,26,199,231,181,35,70,2,109,2
57494,1980-10-14,34,,191,334,135,0,0,0,10182,10201,10162,85,63,78,188,232,155,10,30,4,50,3
57494,1980-10-15,20,,199,328,136,0,41,41,10141,10163,10113,81,61,10,189,239,154,23,37,2,64,1
57494,1980-10-16,16,,204,285,176,118,0,118,10129,10138,10118,93,76,37,187,212,170,8,33,1,67,2
57494,1980-10-17,25,,209,331,160,0,0,0,10150,10160,10136,87,67,57,197,228,163,20,39,3,57,4
57494,1980-10-18,43,,224,351,177,42,0,42,10162,10176,10151,84,52,91,201,243,182,13,27,2,46,3
57494,1980-10-19,33,,211,354,135,0,0,0,10172,10181,10162,86,52,93,190,259,132,5,27,12,42,10
57494,1980-10-20,34,,200,350,121,0,0,0,10181,10193,10167,84,50,90,194,250,129,23,40,3,69,3
57494,1980-10-21,34,,180,250,150,0,0,0,10199,10209,10177,83,71,0,177,200,158,35,60,2,110,3
57494,1980-10-22,13,,179,240,145,37,8,45,10181,10210,10158,87,69,12,162,180,148,25,40,2,69,1
57494,1980-10-23,7,,169,246,141,18,14,32,10131,10162,10110,92,78,0,156,188,142,8,20,10,35,7
57494,1980-10-24,33,,184,322,119,0,0,0,10133,10155,10119,86,56,78,167,211,136,15,50,15,73,15
57494,1980-10-25,50,,147,289,66,0,0,0,10232,10267,10155,55,29,97,128,169,89,20,50,2,104,2
57494,1980-10-26,40,,163,357,38,0,0,0,10211,10223,10202,69,30,99,132,208,60,0,30,10,51,11
57494,1980-10-27,34,,163,321,71,0,0,0,10211,10227,10203,79,35,94,144,216,85,10,30,9,48,9
57494,1980-10-28,33,,167,354,56,0,0,0,10197,10210,10179,73,27,96,156,240,76,15,33,6,52,6
57494,1980-10-29,38,,178,351,71,0,0,0,10189,10203,10174,74,37,97,158,233,91,13,43,3,69,3
57494,1980-10-30,41,,178,353,79,0,0,0,10195,10208,10180,79,45,93,152,227,89,20,60,2,104,2
57494,1980-10-31,37,,177,327,106,0,0,0,10224,10247,10199,70,46,90,158,202,124,20,43,2,81,2
57494,1980-11-01,49,,165,314,86,0,0,0,10233,10257,10210,70,40,91,151,207,109,20,50,16,92,16
57494,1980-11-02,42,,142,314,53,0,0,0,10252,10274,10227,68,30,101,128,189,84,18,47,3,77,3
57494,1980-11-03,35,,162,349,62,0,0,0,10200,10231,10175,67,35,75,143,208,94,23,50,6,79,6
57494,1980-11-04,21,,152,325,75,0,0,0,10158,10180,10140,79,50,40,145,210,99,5,27,10,43,12
57494,1980-11-05,36,,178,375,69,0,0,0,10120,10143,10095,75,36,93,155,239,89,3,20,4,33,13
57494,1980-11-06,30,,181,345,90,0,0,0,10098,10111,10085,77,39,97,169,239,118,18,30,16,50,16
57494,1980-11-07,77,,167,318,78,0,0,0,10164,10211,10094,61,21,91,169,234,113,35,90,3,154,2
57494,1980-11-08,57,,143,277,86,0,1,1,10257,10272,10211,47,41,18,135,167,115,33,50,2,104,2
57494,1980-11-09,32,,149,315,61,1,0,1,10240,10263,10214,67,42,66,117,173,79,18,43,14,70,2
57494,1980-11-10,32,,137,327,28,0,0,0,10202,10224,10181,79,46,97,124,206,59,10,40,9,76,10
57494,1980-11-11,36,,153,375,44,0,0,0,10181,10198,10162,73,33,95,149,237,83,10,43,9,59,8
57494,1980-11-12,60,,145,285,67,0,0,0,10228,10277,10169,66,32,91,145,206,106,35,103,2,170,2
57494,1980-11-13,40,,113,313,-8,0,0,0,10252,10291,10207,60,38,99,104,164,42,20,53,2,73,2
57494,1980-11-14,36,,126,318,20,0,0,0,10192,10208,10181,62,36,86,118,188,65,13,30,4,40,4
57494,1980-11-15,24,,153,320,61,1,0,1,10201,10208,10192,72,38,31,132,183,92,13,33,2,59,2
57494,1980-11-16,28,,135,352,22,0,0,0,10202,10215,10187,77,43,92,115,206,47,3,20,15,49,15
57494,1980-11-17,32,,151,366,34,0,0,0,10197,10210,10190,75,36,88,135,223,84,8,23,3,49,3
57494,1980-11-18,30,,159,367,36,0,0,0,10192,10208,10179,75,45,92,145,225,82,18,30,16,44,2
57494,1980-11-19,26,,144,327,46,0,0,0,10180,10194,10163,82,58,74,132,200,71,15,33,3,54,3
57494,1980-11-20,27,,170,349,66,0,0,0,10177,10191,10168,81,55,89,146,206,94,15,37,3,54,2
57494,1980-11-21,21,,134,309,67,0,0,0,10200,10218,10183,83,61,66,134,182,95,18,47,2,79,2
57494,1980-11-22,16,,145,307,76,0,0,0,10182,10195,10166,83,65,40,141,184,96,0,37,4,50,2
57494,1980-11-23,20,,169,316,71,0,0,0,10171,10186,10162,80,55,65,151,198,105,18,37,3,50,16
57494,1980-11-24,38,,143,238,86,58,0,58,10197,10213,10167,75,42,57,126,165,112,28,67,2,117,2
57494,1980-11-25,26,,112,272,-4,0,0,0,10183,10200,10155,74,40,85,108,162,31,13,37,3,61,5
57494,1980-11-26,0,,120,145,98,19,26,45,10156,10164,10145,86,71,0,122,134,115,10,40,5,58,6
57494,1980-11-27,3,,135,229,104,64,10,74,10178,10206,10156,91,79,8,121,144,101,13,43,16,74,16
57494,1980-11-28,14,,105,227,32,0,0,0,10216,10236,10205,86,47,76,104,168,45,8,40,4,59,4
57494,1980-11-29,4,,121,196,69,1,1,1,10191,10202,10177,91,78,0,121,152,80,5,27,8,48,10
57494,1980-11-30,3,,126,193,66,0,0,0,10183,10199,10163,97,92,0,113,146,76,3,20,12,44,1
57494,1980-12-01,10,,142,216,93,0,3,3,10149,10183,10119,93,81,0,127,162,86,18,77,16,142,16
57494,1980-12-02,32,,95,236,24,1,0,1,10218,10249,10183,58,32,85,96,146,53,18,83,16,130,16
57494,1980-12-03,36,,91,227,11,0,0,0,10210,10229,10192,64,30,71,89,143,36,23,77,2,117,2
57494,1980-12-04,24,,85,242,-24,0,0,0,10197,10239,10164,63,46,73,80,142,9,13,43,3,67,3
57494,1980-12-05,13,,90,253,14,0,0,0,10165,10175,10155,76,42,42,88,147,43,0,17,14,33,2
57494,1980-12-06,27,,117,279,20,0,0,0,10178,10194,10169,70,29,86,102,174,46,0,23,4,41,3
57494,1980-12-07,19,,92,286,-8,0,0,0,10180,10200,10165,75,35,62,99,178,41,0,23,9,45,9
57494,1980-12-08,35,,98,272,-4,0,0,0,10200,10233,10164,70,35,79,91,176,35,15,57,2,114,2
57494,1980-12-09,33,,73,255,-23,0,0,0,10240,10268,10207,59,25,87,71,137,5,25,40,10,91,12
57494,1980-12-10,28,,79,274,-24,0,0,0,10153,10205,10121,74,45,88,88,179,16,15,63,10,91,10
57494,1980-12-11,54,,80,190,8,0,0,0,10207,10291,10122,58,21,18,93,138,51,33,97,3,161,2
57494,1980-12-12,24,,45,215,-73,0,0,0,10282,10324,10227,56,22,93,37,103,-33,18,67,3,101,2
57494,1980-12-13,33,,67,238,-19,0,0,0,10215,10244,10201,52,38,85,64,128,25,33,80,2,125,2
57494,1980-12-14,19,,29,130,-71,0,0,0,10228,10252,10206,69,42,31,27,72,-35,18,53,3,99,2
57494,1980-12-15,22,,73,151,27,1,1,1,10257,10279,10219,68,51,0,60,82,45,23,50,3,81,3
57494,1980-12-16,16,,49,227,-49,0,0,0,10271,10290,10247,80,52,81,30,92,-24,10,30,3,70,2
57494,1980-12-17,10,,59,245,-41,0,0,0,10221,10249,10200,82,56,76,52,122,-5,5,27,4,46,3
57494,1980-12-18,34,,87,189,1,0,1,1,10239,10256,10215,58,27,50,73,103,41,23,83,2,124,2
57494,1980-12-19,31,,68,243,-49,0,0,0,10269,10282,10256,60,26,92,46,108,-11,25,47,2,84,1
57494,1980-12-20,20,,56,226,-43,0,0,0,10279,10296,10268,61,31,61,47,102,-12,13,33,16,64,2
57494,1980-12-21,25,,59,259,-51,0,0,0,10238,10275,10203,65,29,87,52,127,-2,5,30,9,49,10
57494,1980-12-22,30,,74,206,-1,0,0,0,10240,10255,10221,52,21,79,75,128,35,30,80,16,141,1
57494,1980-12-23,34,,46,240,-63,0,0,0,10258,10285,10228,44,15,86,31,80,-13,23,53,4,90,3
57494,1980-12-24,28,,32,76,-31,0,0,0,10185,10229,10160,54,36,0,37,61,-1,30,50,6,77,5
57494,1980-12-25,32,,57,150,8,0,0,0,10227,10274,10176,48,25,0,54,86,34,28,53,3,100,2
57494,1980-12-26,25,,33,166,-53,0,0,0,10299,10320,10274,44,21,22,23,56,-25,15,50,2,86,2
57494,1980-12-27,44,,25,115,-43,0,0,0,10306,10330,10287,40,20,7,28,54,4,30,80,2,139,2
57494,1980-12-28,15,,12,237,-96,0,0,0,10278,10300,10258,58,22,88,6,87,-75,15,23,4,44,7
57494,1980-12-29,21,,16,216,-96,0,0,0,10278,10297,10253,60,26,87,20,97,-47,10,37,5,53,4
57494,1980-12-30,20,,28,215,-81,0,0,0,10260,10293,10237,66,29,87,31,109,-38,15,40,5,53,4
57494,1980-12-31,18,,34,238,-63,0,0,0,10200,10239,10165,70,35,81,41,132,-18,8,40,10,62,10
57494,1981-01-01,34,,46,176,-42,0,0,0,10247,10279,10173,52,24,85,42,88,-3,35,80,3,121,2
57494,1981-01-02,36,,13,203,-90,0,0,0,10294,10316,10282,50,6,87,-1,58,-61,15,40,4,81,2
57494,1981-01-03,18,,18,183,-81,0,0,0,10262,10283,10237,57,24,76,13,75,-30,28,47,5,67,4
57494,1981-01-04,20,,56,142,-40,0,1,1,10233,10244,10223,52,29,0,41,73,5,25,50,4,74,3
57494,1981-01-05,0,,27,48,1,1,23,24,10234,10243,10223,83,49,0,23,53,7,30,50,3,80,2
57494,1981-01-06,16,,15,30,-3,18,19,37,10252,10265,10240,92,86,0,8,16,-1,18,50,2,90,2
57494,1981-01-07,24,,31,101,-6,11,1,11,10265,10277,10258,87,75,0,15,41,-7,10,33,2,75,2
57494,1981-01-08,13,,63,197,-7,0,0,0,10256,10269,10240,80,56,45,37,79,7,10,33,10,76,12
57494,1981-01-09,2,,29,54,-4,66,4,70,10255,10275,10238,95,77,0,24,48,0,15,37,15,59,16
57494,1981-01-10,4,,38,132,-12,1,2,3,10301,10318,10275,96,57,36,17,76,-5,15,38,15,49,15
57494,1981-01-11,15,,37,178,-73,0,0,0,10293,10313,10269,78,35,88,32,109,-28,25,57,14,93,14
57494,1981-01-12,16,,45,220,-49,0,0,0,10261,10279,10246,79,40,89,49,140,-12,10,40,13,61,12
57494,1981-01-13,17,,57,242,-32,0,0,0,10241,10263,10221,86,52,87,52,148,-23,5,20,9,47,11
57494,1981-01-14,23,,62,242,-42,0,0,0,10189,10223,10161,80,40,89,75,170,-1,10,37,10,67,11
57494,1981-01-15,35,,47,162,-18,0,0,0,10255,10295,10171,62,41,86,45,91,7,55,67,2,131,2
57494,1981-01-16,36,,24,195,-74,0,0,0,10322,10345,10295,57,26,96,12,68,-30,18,60,2,83,2
57494,1981-01-17,22,,35,222,-66,0,0,0,10246,10318,10191,62,43,68,32,97,-22,25,43,6,76,8
57494,1981-01-18,15,,41,147,-39,0,0,0,10188,10197,10175,71,55,4,45,89,3,28,43,3,68,2
57494,1981-01-19,22,,51,87,34,0,1,1,10230,10249,10197,65,54,0,48,57,39,20,40,16,72,16
57494,1981-01-20,0,,43,61,30,5,21,26,10218,10236,10197,91,68,0,38,48,27,18,33,3,60,3
57494,1981-01-21,0,,19,42,-4,36,0,36,10250,10271,10211,89,82,0,13,32,-2,25,47,2,93,2
57494,1981-01-22,11,,31,90,4,0,5,5,10255,10278,10223,90,83,0,26,47,8,15,43,4,69,3
57494,1981-01-23,4,,35,46,13,44,59,103,10197,10223,10179,97,91,0,29,43,12,20,40,1,85,2
57494,1981-01-24,3,,3,39,-11,71,47,118,10282,10327,10219,93,79,0,1,14,-13,30,47,2,102,2
57494,1981-01-25,12,,-7,13,-25,3,68,71,10328,10348,10309,90,77,0,-9,-3,-14,33,53,2,103,2
57494,1981-01-26,13,,-21,-4,-38,12,3,15,10367,10385,10348,81,67,0,-22,-11,-38,23,57,2,108,2
57494,1981-01-27,12,,-13,16,-30,6,1,6,10339,10363,10318,77,66,0,-20,-4,-40,3,27,2,53,2
57494,1981-01-28,5,,-26,10,-79,0,0,0,10287,10325,10261,87,73,0,-24,-3,-66,5,20,16,31,1
57494,1981-01-29,5,,6,48,-18,1,0,1,10259,10268,10248,85,70,0,3,19,-12,0,17,1,41,2
57494,1981-01-30,3,,3,17,-7,1,20,20,10259,10271,10248,87,77,0,2,13,-13,10,30,2,64,2
57494,1981-01-31,5,,18,101,-18,1,0,1,10251,10261,10237,92,82,23,3,27,-6,18,43,12,66,11
57494,1981-02-01,5,,23,149,-52,0,0,0,10267,10291,10248,94,76,20,9,61,-25,0,20,4,36,3
57494,1981-02-02,2,,30,84,-15,0,0,0,10226,10251,10212,96,88,0,28,53,1,0,30,9,54,8
57494,1981-02-03,13,,50,179,-10,0,0,0,10249,10256,10227,87,58,80,23,80,-14,13,53,2,83,2
57494,1981-02-04,15,,52,203,-37,0,0,0,10240,10261,10219,81,50,58,35,90,-10,18,53,8,85,4
57494,1981-02-05,20,,55,137,2,0,0,0,10247,10263,10224,82,58,0,52,86,24,5,30,3,49,2
57494,1981-02-06,21,,60,242,-33,0,0,0,10280,10301,10265,77,43,86,39,114,-13,10,30,13,46,15
57494,1981-02-07,18,,61,216,-44,0,0,0,10236,10268,10200,79,36,91,54,127,-10,13,33,4,53,6
57494,1981-02-08,20,,86,213,41,0,0,0,10190,10201,10181,76,39,36,80,148,54,8,37,13,63,15
57494,1981-02-09,37,,78,239,-18,0,0,0,10244,10267,10201,57,20,64,70,121,4,18,60,3,88,3
57494,1981-02-10,25,,85,185,20,0,0,0,10235,10247,10219,57,29,2,76,115,39,13,27,3,50,3
57494,1981-02-11,18,,60,140,-16,0,1,1,10148,10221,10087,72,49,0,68,101,22,15,50,8,86,8
57494,1981-02-12,9,,96,157,67,1,2,2,10061,10093,10029,89,59,4,97,126,79,28,43,4,67,4
57494,1981-02-13,26,,121,249,74,76,0,76,10095,10116,10042,86,62,67,108,155,82,13,57,16,108,1
57494,1981-02-14,22,,127,282,24,0,0,0,10095,10112,10077,89,64,70,114,186,59,23,33,7,66,6
57494,1981-02-15,6,,117,137,89,5,130,135,10084,10095,10075,92,86,0,122,144,94,38,77,4,140,2
57494,1981-02-16,25,,52,98,22,79,0,79,10200,10245,10080,81,73,0,41,99,21,60,90,2,175,2
57494,1981-02-17,12,,54,150,-5,0,0,0,10221,10254,10194,83,74,0,33,62,3,18,60,2,110,2
57494,1981-02-18,7,,66,120,40,0,16,16,10198,10209,10178,86,74,0,54,67,41,8,37,2,65,2
57494,1981-02-19,8,,65,126,35,26,0,26,10203,10217,10177,90,80,0,53,73,32,20,52,2,89,2
57494,1981-02-20,28,,73,204,-3,0,0,0,10239,10256,10204,83,50,87,56,100,15,20,63,3,96,2
57494,1981-02-21,13,,45,117,-5,0,1,1,10167,10230,10116,87,70,21,54,81,23,18,57,7,85,7
57494,1981-02-22,2,,62,96,4,0,7,7,10101,10135,10070,97,86,0,64,81,20,10,30,6,42,5
57494,1981-02-23,6,,61,80,26,1,8,8,10172,10243,10101,89,80,0,64,81,44,38,70,16,92,2
57494,1981-02-24,23,,46,100,18,0,0,0,10272,10290,10243,62,31,0,47,71,29,25,70,3,126,2
57494,1981-02-25,31,,48,182,10,0,0,0,10298,10313,10276,52,32,38,44,74,22,28,50,3,80,2
57494,1981-02-26,25,,37,217,-33,0,0,0,10319,10336,10301,56,22,38,20,59,-8,35,43,5,80,4
57494,1981-02-27,25,,24,116,-46,0,0,0,10268,10314,10228,59,40,23,12,36,-9,38,67,8,102,5
57494,1981-02-28,10,,28,89,-37,0,0,0,10218,10231,10203,77,59,0,18,41,-13,20,43,7,70,5
57494,1981-03-01,17,,52,107,-5,9,0,9,10248,10262,10224,82,65,0,39,61,19,25,50,3,87,1
57494,1981-03-02,8,,55,137,4,1,0,1,10239,10271,10217,87,72,0,45,68,19,13,40,3,74,1
57494,1981-03-03,22,,110,275,37,28,0,28,10230,10249,10220,82,60,60,74,118,43,18,33,11,79,9
57494,1981-03-04,46,,135,326,39,1,0,1,10236,10252,10223,70,29,93,106,171,63,20,77,13,112,13
57494,1981-03-05,29,,124,316,-3,0,0,0,10230,10248,10206,74,42,84,108,172,38,8,30,4,61,3
57494,1981-03-06,57,,131,317,50,1,0,1,10273,10295,10225,51,17,83,118,173,76,20,53,4,104,2
57494,1981-03-07,53,,122,348,-10,0,0,0,10195,10265,10134,59,32,105,116,200,43,33,87,10,135,10
57494,1981-03-08,53,,159,315,59,1,0,1,10181,10219,10131,62,32,65,129,168,85,20,70,4,105,2
57494,1981-03-09,49,,158,399,18,0,0,0,10236,10254,10219,54,23,70,121,182,52,15,40,4,67,2
57494,1981-03-10,46,,127,268,73,0,0,0,10213,10232,10194,54,40,2,121,168,93,30,60,8,89,6
57494,1981-03-11,15,,105,141,69,37,64,101,10162,10195,10133,86,43,0,101,129,87,15,43,4,58,6
57494,1981-03-12,6,,112,148,93,26,100,126,10144,10156,10138,97,87,0,106,122,96,3,27,16,44,16
57494,1981-03-13,25,,158,317,97,0,1,1,10153,10164,10145,89,67,51,134,185,104,8,40,8,66,10
57494,1981-03-14,37,,140,245,92,30,0,30,10196,10232,10159,74,35,26,143,191,104,20,50,2,101,1
57494,1981-03-15,48,,142,305,40,0,0,0,10235,10255,10214,64,37,84,122,175,67,18,40,8,75,6
57494,1981-03-16,50,,178,375,67,0,0,0,10160,10217,10122,69,36,91,138,199,89,15,40,7,68,7
57494,1981-03-17,30,,142,270,87,0,8,8,10102,10132,10082,81,65,10,132,164,111,33,70,6,96,4
57494,1981-03-18,11,,143,205,109,112,2,114,10085,10092,10077,93,78,0,135,160,116,5,30,14,51,14
57494,1981-03-19,27,,169,330,71,0,0,0,10091,10100,10080,88,60,72,136,203,79,10,27,9,41,9
57494,1981-03-20,53,,178,360,77,0,127,127,10108,10119,10089,85,56,82,151,217,103,15,103,3,162,2
57494,1981-03-21,30,,143,264,55,0,0,0,10115,10135,10086,81,56,65,148,198,82,23,47,11,67,10
57494,1981-03-22,20,,152,203,128,0,0,0,10072,10096,10056,86,76,0,160,180,141,25,50,6,81,5
57494,1981-03-23,15,,160,212,138,12,73,85,10025,10072,9993,94,85,0,163,179,149,40,100,6,138,5
57494,1981-03-24,15,,122,190,88,96,67,163,10079,10110,10009,92,80,8,112,167,92,35,90,3,138,2
57494,1981-03-25,40,,156,309,68,0,0,0,10133,10148,10110,78,47,95,145,209,90,25,57,12,86,11
57494,1981-03-26,72,,166,335,56,0,0,0,10156,10180,10126,59,42,98,147,202,94,40,63,4,93,2
57494,1981-03-27,18,,138,164,111,7,69,76,10094,10127,10080,82,64,0,145,162,128,35,60,4,85,4
57494,1981-03-28,3,,135,163,110,3,65,68,10139,10153,10094,93,79,0,130,144,116,20,50,16,84,16
57494,1981-03-29,3,,128,155,107,164,22,186,10151,10157,10133,96,89,0,122,133,116,25,43,3,71,2
57494,1981-03-30,11,,130,211,98,12,1,13,10147,10163,10139,93,79,0,116,141,98,13,40,15,61,2
57494,1981-03-31,16,,135,205,96,0,0,0,10125,10151,10100,89,81,0,130,159,107,30,53,5,90,3
57494,1981-04-01,13,,122,138,104,133,171,304,10134,10172,10094,95,90,0,121,144,111,30,53,2,97,1
57494,1981-04-02,3,,115,145,94,30,67,97,10188,10208,10166,91,83,0,111,122,101,30,61,2,89,1
57494,1981-04-03,14,,111,147,83,144,61,205,10117,10170,10093,93,87,0,97,107,85,18,37,4,,
57494,1981-04-04,6,,115,191,81,0,17,17,10084,10106,10073,92,76,0,101,127,85,8,23,13,,
57494,1981-04-05,13,,131,272,48,0,1,1,10089,10100,10074,90,68,21,110,157,54,3,20,3,32,5
57494,1981-04-06,20,,158,290,85,1,0,1,10097,10109,10079,87,70,16,143,184,100,8,30,5,47,2
57494,1981-04-07,8,,138,190,117,2,4,6,10108,10117,10096,90,79,0,140,164,126,18,50,4,70,5
57494,1981-04-08,10,,136,177,108,0,3,3,10128,10141,10111,89,78,0,133,146,120,5,30,16,54,2
57494,1981-04-09,37,,178,374,85,8,0,8,10138,10156,10117,86,56,95,149,211,101,0,27,2,55,2
57494,1981-04-10,18,,159,320,98,0,0,0,10099,10126,10085,88,68,6,159,196,126,10,40,6,61,4
57494,1981-04-11,17,,172,251,129,0,12,12,10089,10096,10079,93,79,0,172,198,149,0,23,13,35,14
57494,1981-04-12,24,,183,281,135,2,0,2,10111,10132,10093,88,64,17,181,222,153,5,33,1,57,2
57494,1981-04-13,48,,191,355,98,1,0,1,10149,10179,10125,82,56,90,178,228,130,30,73,6,101,6
57494,1981-04-14,30,,190,290,133,0,0,0,10112,10134,10105,83,66,0,174,201,154,25,67,6,,
57494,1981-04-15,48,,223,369,144,116,0,116,10098,10112,10081,82,58,105,188,238,151,13,63,6,93,15
57494,1981-04-16,34,,211,315,131,0,0,0,10099,10109,10088,84,67,8,202,246,157,18,43,5,70,5
57494,1981-04-17,44,,251,435,146,0,0,0,10084,10104,10055,83,60,75,219,277,176,33,53,3,77,5
57494,1981-04-18,40,,157,233,135,349,1,349,10111,10147,10042,88,73,2,152,230,134,35,100,16,168,16
57494,1981-04-19,41,,170,275,113,0,0,0,10191,10206,10147,73,51,5,167,206,137,23,50,1,97,1
57494,1981-04-20,38,,175,309,106,0,0,0,10167,10203,10133,74,47,3,160,196,128,5,37,3,50,3
57494,1981-04-21,47,,202,418,52,0,0,0,10111,10132,10086,81,48,109,164,226,84,10,40,9,77,11
57494,1981-04-22,54,,248,486,90,0,0,0,10104,10119,10089,77,47,115,195,256,134,20,40,12,75,12
57494,1981-04-23,53,,250,509,124,0,0,0,10085,10099,10061,80,54,105,213,277,151,10,53,9,77,11
57494,1981-04-24,65,,196,359,160,0,0,0,10163,10199,10074,54,28,29,183,244,154,45,110,2,214,3
57494,1981-04-25,43,,199,357,114,0,1,1,10194,10214,10168,56,31,0,165,209,127,5,40,1,71,2
57494,1981-04-26,36,,213,377,147,1,0,1,10143,10169,10112,76,63,27,165,212,140,20,43,12,67,12
57494,1981-04-27,55,,264,506,110,0,0,0,10100,10122,10080,78,52,99,198,263,131,13,37,9,96,13
57494,1981-04-28,59,,293,522,160,0,0,0,10088,10104,10077,73,51,96,226,286,183,15,30,15,57,1
57494,1981-04-29,88,,250,447,137,0,0,0,10111,10131,10083,54,22,108,216,266,157,23,73,2,108,2
57494,1981-04-30,68,,264,524,105,0,5,5,10104,10120,10081,70,38,100,205,284,133,13,43,11,68,10
57494,1981-05-01,76,,289,476,172,6,0,6,10057,10099,10035,75,53,101,245,312,185,30,90,11,134,10
57494,1981-05-02,83,,168,260,111,7,4,11,10147,10222,10037,46,22,0,202,266,143,45,103,2,231,2
57494,1981-05-03,58,,218,475,62,1,0,1,10230,10257,10201,59,22,95,152,216,87,0,33,3,64,2
57494,1981-05-04,71,,229,459,59,0,0,0,10183,10218,10149,58,29,106,173,239,94,15,40,12,83,10
57494,1981-05-05,65,,221,434,71,0,0,0,10108,10155,10076,64,37,93,185,255,108,20,57,10,95,9
57494,1981-05-06,96,,260,479,102,0,0,0,10048,10084,10016,61,27,117,221,303,142,25,87,11,145,10
57494,1981-05-07,110,,291,506,148,0,0,0,10020,10041,9997,55,36,119,259,333,181,20,63,10,111,10
57494,1981-05-08,125,,304,504,175,0,0,0,10001,10015,9984,62,35,119,273,344,203,30,93,10,139,12
57494,1981-05-09,110,,333,567,216,0,0,0,10002,10020,9983,64,43,113,295,354,241,28,67,11,100,11
57494,1981-05-10,77,,296,496,203,58,0,58,10014,10026,9992,74,56,106,262,313,214,18,123,9,215,9
57494,1981-05-11,90,,192,262,164,1,1,1,10092,10121,10026,51,23,0,190,261,160,38,90,2,185,2
57494,1981-05-12,77,,255,494,139,2,1,2,10099,10118,10075,56,25,82,187,247,140,5,47,4,72,4
57494,1981-05-13,49,,255,488,138,1,4,4,10069,10079,10050,64,47,4,193,231,168,23,37,7,68,7
57494,1981-05-14,23,,195,337,114,79,2,81,10049,10063,10035,84,64,21,181,220,149,15,37,14,80,14
