site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,1978-06-30,72,,316,443,257,0,0,0,10042,,,85,65,107,288,331,260,13,44,7,84,8
59287,1978-07-01,52,,291,419,254,0,125,125,10068,,,87,70,75,274,315,250,13,55,9,138,9
59287,1978-07-02,51,,304,421,253,13,4,17,10085,,,86,65,66,286,321,251,5,32,8,67,10
59287,1978-07-03,69,,317,420,252,0,43,43,10092,,,84,58,99,285,328,255,8,34,10,78,10
59287,1978-07-04,60,,316,436,254,0,0,0,10093,,,81,57,92,293,332,256,5,18,11,49,8
59287,1978-07-05,73,,318,431,250,0,0,0,10089,,,81,53,118,295,339,255,13,19,9,55,9
59287,1978-07-06,63,,330,446,260,0,0,0,10067,,,79,57,94,302,344,263,0,12,13,38,15
59287,1978-07-07,78,,330,456,265,0,0,0,10067,,,80,56,108,300,344,272,15,38,8,72,9
59287,1978-07-08,83,,325,453,258,0,0,0,10081,,,77,48,116,295,340,260,18,22,8,57,11
59287,1978-07-09,86,,324,441,250,0,0,0,10072,,,76,42,121,293,339,255,15,20,9,51,9
59287,1978-07-10,80,,325,446,250,0,0,0,10062,,,78,49,122,294,340,255,10,22,8,55,9
59287,1978-07-11,82,,330,457,250,0,0,0,10062,,,77,49,122,298,344,257,13,20,8,51,8
59287,1978-07-12,83,,322,460,250,0,0,0,10069,,,76,51,117,297,342,258,5,32,8,64,8
59287,1978-07-13,85,,342,487,250,0,0,0,10078,,,76,48,120,296,342,258,10,29,9,79,9
59287,1978-07-14,81,,363,565,253,0,0,0,10074,,,73,50,117,300,343,258,10,28,8,69,8
59287,1978-07-15,73,,359,579,255,0,0,0,10054,,,75,48,98,303,351,260,8,20,10,59,8
59287,1978-07-16,65,,385,625,268,0,0,0,10040,,,78,56,69,307,349,273,8,30,11,69,10
59287,1978-07-17,54,,361,570,263,0,59,59,10035,,,80,53,33,289,343,248,10,80,12,197,12
59287,1978-07-18,74,,348,527,261,2,0,2,10018,,,78,52,101,288,341,250,5,35,10,89,10
59287,1978-07-19,64,,335,546,259,0,1,1,10018,,,84,55,79,289,332,260,13,34,7,72,7
59287,1978-07-20,74,,336,504,248,51,0,51,10039,,,81,58,86,286,323,242,13,29,4,67,12
59287,1978-07-21,75,,363,562,258,0,0,0,10051,,,76,52,91,296,341,261,20,46,7,84,7
59287,1978-07-22,66,,385,607,262,0,1,1,10044,,,74,55,99,302,339,262,10,15,9,56,9
59287,1978-07-23,69,,317,516,254,35,327,362,10026,,,86,65,43,271,327,239,5,52,4,104,3
59287,1978-07-24,79,,319,449,253,6,0,6,10013,,,80,54,112,286,328,248,10,24,8,56,8
59287,1978-07-25,71,,326,512,256,0,77,77,10007,,,80,57,94,285,337,248,10,58,3,123,3
59287,1978-07-26,56,,275,368,256,5,19,24,9970,,,78,63,11,277,308,255,33,65,3,122,4
59287,1978-07-27,38,,259,298,236,14,44,58,9958,,,76,65,0,272,291,249,53,80,3,137,3
59287,1978-07-28,54,,278,376,241,88,20,108,9965,,,81,69,3,270,304,246,48,79,4,132,4
59287,1978-07-29,15,,259,322,238,1,238,239,9946,,,86,77,0,259,273,239,25,46,16,100,3
59287,1978-07-30,10,,267,320,239,40,4,44,9950,,,89,79,0,268,291,238,13,44,16,98,16
59287,1978-07-31,30,,285,411,254,40,1,41,9992,,,92,71,12,270,311,249,13,24,14,51,14
59287,1978-08-01,31,,297,433,262,1,123,123,9990,,,89,66,13,283,326,264,5,28,7,80,7
59287,1978-08-02,30,,287,352,261,36,25,61,10007,,,92,82,7,276,298,252,5,22,15,90,15
59287,1978-08-03,26,,294,348,262,0,1,1,10031,,,89,77,0,282,303,268,0,14,10,57,10
59287,1978-08-04,71,,295,426,257,10,351,361,10042,,,91,73,12,280,322,245,5,55,8,117,11
59287,1978-08-05,60,,314,440,249,1,11,12,10024,,,88,62,70,276,338,245,5,65,11,130,11
59287,1978-08-06,69,,312,428,253,1,2,2,10010,,,85,62,88,279,324,249,5,59,7,100,7
59287,1978-08-07,59,,303,424,254,1,1,1,10021,,,85,64,76,280,320,256,10,66,6,133,6
59287,1978-08-08,50,,312,431,250,0,60,60,10018,,,84,64,58,287,332,252,8,18,6,71,5
59287,1978-08-09,45,,285,408,262,3,76,79,9996,,,91,62,43,271,332,246,10,72,6,150,6
59287,1978-08-10,66,,287,402,246,1,2,2,10005,,,78,64,60,280,320,260,33,70,5,122,5
59287,1978-08-11,65,,277,391,246,53,120,173,10023,,,82,66,56,272,313,245,35,86,4,179,4
59287,1978-08-12,83,,300,398,241,0,0,0,10033,,,76,57,117,288,332,248,20,49,5,85,5
59287,1978-08-13,37,,295,427,253,16,55,71,10017,,,86,65,30,274,319,248,5,48,3,79,3
59287,1978-08-14,46,,304,421,248,1,17,17,10020,,,87,64,47,278,320,250,5,30,2,72,2
59287,1978-08-15,55,,321,436,254,0,1,1,10041,,,83,59,77,290,334,256,0,13,9,32,9
59287,1978-08-16,59,,306,431,269,0,0,0,10038,,,81,58,70,295,330,271,10,17,10,53,10
59287,1978-08-17,50,,316,407,267,0,2,2,10026,,,85,63,78,299,338,270,5,20,11,62,10
59287,1978-08-18,57,,323,444,261,0,0,0,10022,,,81,63,60,301,338,262,8,57,15,127,15
59287,1978-08-19,37,,280,345,246,251,40,291,10011,,,91,78,0,261,311,239,10,13,2,44,13
59287,1978-08-20,64,,309,439,249,0,1,1,10009,,,81,57,96,282,340,249,5,50,4,89,4
59287,1978-08-21,24,,294,421,266,1,47,47,10020,,,88,75,13,274,309,252,0,51,4,86,4
59287,1978-08-22,44,,298,413,249,1,72,73,10020,,,87,69,30,273,313,248,13,38,8,69,8
59287,1978-08-23,38,,277,401,245,0,66,66,10041,,,91,72,61,265,303,246,5,42,4,81,4
59287,1978-08-24,69,,305,422,245,0,0,0,10046,,,80,57,109,290,343,245,5,40,4,101,4
59287,1978-08-25,85,,319,433,252,22,0,22,10020,,,76,48,119,297,344,254,10,23,1,70,1
59287,1978-08-26,84,,302,428,245,0,1,1,9987,,,63,47,78,298,342,258,23,95,3,163,3
59287,1978-08-27,24,,252,276,236,21,145,166,9980,,,82,65,0,263,304,243,63,105,4,186,5
59287,1978-08-28,48,,285,376,244,11,0,11,10053,,,85,70,81,278,314,252,30,65,5,108,5
59287,1978-08-29,33,,276,396,245,0,203,203,10054,,,91,69,8,263,310,241,20,58,6,107,10
59287,1978-08-30,81,,307,421,238,206,0,206,10052,,,85,56,92,276,314,234,8,17,7,58,7
59287,1978-08-31,64,,308,420,245,0,0,0,10061,,,79,47,107,283,327,247,5,10,9,37,7
59287,1978-09-01,65,,313,431,247,0,0,0,10071,,,81,56,110,281,320,250,10,12,8,41,10
59287,1978-09-02,58,,304,435,240,0,0,0,10072,,,85,61,94,275,315,241,8,19,6,53,6
59287,1978-09-03,42,,304,420,258,1,1,1,10069,,,82,63,21,282,319,259,3,15,10,40,7
59287,1978-09-04,33,,298,436,259,1,1,1,10063,,,85,65,10,279,316,259,0,10,10,40,10
59287,1978-09-05,74,,315,438,253,0,0,0,10061,,,80,57,102,284,329,251,13,31,10,78,10
59287,1978-09-06,62,,309,421,245,0,40,40,10059,,,83,60,96,278,326,244,5,90,5,161,5
59287,1978-09-07,53,,306,431,246,0,49,49,10072,,,86,66,70,278,316,247,5,58,4,105,4
59287,1978-09-08,96,,292,422,247,140,256,396,10092,,,84,66,77,273,315,240,5,30,14,72,14
59287,1978-09-09,57,,316,426,256,0,0,0,10081,,,81,60,88,288,334,253,0,20,1,52,1
59287,1978-09-10,57,,267,332,237,0,0,0,10079,,,76,66,23,263,293,241,25,56,2,115,2
59287,1978-09-11,86,,274,381,210,0,0,0,10084,,,66,56,92,258,299,221,23,37,16,81,1
59287,1978-09-12,85,,290,408,216,0,0,0,10081,,,65,53,111,271,312,226,13,20,2,58,1
59287,1978-09-13,83,,301,416,224,0,0,0,10066,,,67,51,113,277,317,239,13,30,2,66,2
59287,1978-09-14,68,,304,418,235,0,0,0,10067,,,70,48,85,286,337,243,8,28,5,62,5
59287,1978-09-15,73,,303,443,248,0,16,16,10090,,,79,51,76,285,335,256,8,48,7,87,7
59287,1978-09-16,61,,305,416,246,124,0,124,10096,,,80,59,107,285,329,248,10,27,5,64,5
59287,1978-09-17,69,,313,430,247,0,1,1,10088,,,78,58,100,289,327,251,15,38,,75,
59287,1978-09-18,62,,303,460,256,0,4,4,10076,,,82,59,87,285,335,259,0,56,4,108,4
59287,1978-09-19,,,287,401,235,567,31,598,10100,,,84,61,91,260,316,226,15,60,5,146,4
59287,1978-09-20,68,,289,394,230,35,0,35,10112,,,76,59,88,266,312,230,13,37,5,84,5
59287,1978-09-21,60,,295,415,245,53,4,57,10117,,,83,60,71,269,313,244,15,23,14,65,5
59287,1978-09-22,59,,285,406,236,0,0,0,10103,,,73,59,88,273,312,243,13,30,2,68,2
59287,1978-09-23,81,,274,376,217,0,0,0,10088,,,65,50,98,270,311,228,28,38,16,91,1
59287,1978-09-24,57,,268,378,221,0,58,58,10092,,,71,58,25,266,298,234,25,55,7,116,7
59287,1978-09-25,18,,261,327,235,1,30,30,10119,,,85,73,9,258,283,243,10,24,3,47,3
59287,1978-09-26,25,,261,340,238,1,1,2,10125,,,86,73,11,258,284,243,8,22,2,57,2
59287,1978-09-27,63,,277,387,226,1,0,1,10103,,,74,63,72,264,294,236,23,34,1,76,16
59287,1978-09-28,84,,276,391,217,0,0,0,10078,,,64,47,104,273,316,237,25,34,1,82,1
59287,1978-09-29,77,,274,394,214,0,4,4,10076,,,64,56,63,274,319,242,23,35,2,74,2
59287,1978-09-30,39,,256,318,232,1,1,1,10068,,,75,64,0,260,281,246,25,57,3,103,4
59287,1978-10-01,30,,252,346,230,30,62,92,10050,,,88,74,15,246,277,232,35,71,3,116,3
59287,1978-10-02,62,,276,370,233,119,0,119,10067,,,84,71,82,262,296,234,43,65,5,113,5
59287,1978-10-03,9,,261,331,231,96,20,116,10102,,,95,84,0,247,266,235,0,29,4,51,4
59287,1978-10-04,44,,282,378,231,0,0,0,10097,,,84,65,73,266,304,232,0,18,10,56,10
59287,1978-10-05,54,,266,371,226,14,0,14,10106,,,79,64,45,247,278,227,23,41,2,95,1
59287,1978-10-06,57,,244,346,203,0,0,0,10128,,,71,64,20,233,259,213,20,30,2,81,2
59287,1978-10-07,48,,266,406,205,0,0,0,10136,,,80,46,75,245,294,209,5,23,7,61,3
59287,1978-10-08,68,,267,399,205,0,0,0,10129,,,71,46,100,251,299,209,15,38,5,68,5
59287,1978-10-09,89,,254,363,195,0,0,0,10108,,,59,44,102,254,295,222,30,56,2,110,1
59287,1978-10-10,89,,247,361,190,0,0,0,10097,,,52,38,91,255,300,226,28,52,2,105,2
59287,1978-10-11,82,,238,350,192,0,1,1,10086,,,53,43,48,254,290,225,28,56,2,117,2
59287,1978-10-12,110,,253,376,191,0,0,0,10082,,,47,36,99,262,305,231,38,67,2,135,2
59287,1978-10-13,116,,252,381,185,0,0,0,10087,,,43,37,82,253,286,222,38,60,2,124,2
59287,1978-10-14,118,,262,406,205,0,0,0,10093,,,43,33,75,252,287,228,33,62,1,132,1
59287,1978-10-15,46,,208,243,182,1,68,69,10111,,,67,34,0,208,264,176,38,56,1,124,1
59287,1978-10-16,45,,180,198,167,151,499,650,10126,,,96,84,0,170,184,163,40,52,2,103,1
59287,1978-10-17,0,,200,235,181,252,57,309,10135,,,99,97,0,185,200,174,10,26,1,41,2
59287,1978-10-18,7,,223,270,194,18,2,20,10140,,,94,87,0,208,230,188,3,6,1,10,1
59287,1978-10-19,5,,240,295,211,36,9,45,10139,,,95,85,0,225,244,211,0,19,4,20,4
59287,1978-10-20,27,,233,345,212,4,0,4,10151,,,85,73,24,231,259,215,18,34,1,90,1
59287,1978-10-21,28,,248,349,211,103,0,103,10167,,,87,69,16,229,262,209,13,20,16,53,16
59287,1978-10-22,33,,259,349,219,2,2,4,10170,,,86,68,20,240,282,218,8,13,3,37,16
59287,1978-10-23,24,,250,325,220,0,0,0,10179,,,90,71,13,235,266,221,5,12,7,44,4
59287,1978-10-24,47,,265,368,207,0,0,0,10180,,,87,58,84,244,294,209,5,18,8,41,7
59287,1978-10-25,40,,279,386,215,0,0,0,10160,,,84,58,75,257,306,217,0,3,11,20,12
59287,1978-10-26,42,,282,381,230,1,0,1,10125,,,84,60,60,259,303,228,5,13,7,35,7
59287,1978-10-27,70,,254,376,183,0,0,0,10113,,,75,52,104,247,318,194,30,90,1,184,1
59287,1978-10-28,82,,158,242,126,0,0,0,10198,,,47,26,17,168,211,140,43,92,2,181,2
59287,1978-10-29,86,,142,251,94,0,0,0,10220,,,36,24,75,150,200,118,48,73,2,159,2
59287,1978-10-30,66,,160,298,79,0,0,0,10217,,,51,27,104,152,226,103,13,39,2,76,1
59287,1978-10-31,53,,181,315,97,0,0,0,10203,,,66,37,102,167,245,95,10,40,5,74,5
59287,1978-11-01,65,,195,335,121,0,0,0,10179,,,50,35,102,201,257,132,15,38,2,81,2
59287,1978-11-02,65,,204,339,123,0,0,0,10169,,,57,36,102,203,263,139,10,27,6,60,1
59287,1978-11-03,44,,215,381,129,0,0,0,10173,,,71,37,94,192,266,141,8,14,10,50,7
59287,1978-11-04,43,,229,421,127,0,0,0,10180,,,78,41,98,192,250,146,5,18,5,42,5
59287,1978-11-05,16,,210,303,160,1,3,4,10194,,,84,64,0,192,220,175,3,14,6,26,6
59287,1978-11-06,43,,255,448,165,0,0,0,10192,,,80,46,67,214,275,175,5,35,4,70,5
59287,1978-11-07,23,,228,423,193,1,9,9,10191,,,81,52,19,213,258,196,0,23,4,48,4
59287,1978-11-08,21,,228,317,190,72,1,73,10186,,,87,73,15,211,248,184,10,16,2,40,1
59287,1978-11-09,41,,248,386,182,0,0,0,10176,,,81,54,81,228,280,195,13,12,,30,
59287,1978-11-10,25,,234,361,177,0,61,61,10160,,,89,68,24,219,262,187,5,8,2,34,1
59287,1978-11-11,18,,203,265,185,263,57,320,10151,,,92,80,0,189,225,182,18,48,16,86,1
59287,1978-11-12,50,,206,311,159,0,0,0,10164,,,73,55,85,190,242,158,28,34,2,77,2
59287,1978-11-13,46,,202,307,140,0,0,0,10179,,,73,58,103,185,232,148,25,38,1,72,2
59287,1978-11-14,50,,218,320,149,0,0,0,10181,,,76,51,99,197,247,156,5,19,2,55,16
59287,1978-11-15,36,,221,344,164,0,0,0,10172,,,75,55,52,212,266,167,15,38,1,82,1
59287,1978-11-16,32,,234,330,197,3,0,3,10157,,,83,60,36,220,264,198,3,9,16,31,15
59287,1978-11-17,35,,246,369,198,0,0,0,10146,,,83,58,61,228,281,201,0,4,2,17,4
59287,1978-11-18,32,,240,353,200,0,0,0,10137,,,83,58,69,226,273,205,0,11,15,39,5
59287,1978-11-19,42,,211,297,178,0,0,0,10162,,,72,59,55,203,235,188,20,45,1,112,1
59287,1978-11-20,58,,197,301,142,0,0,0,10188,,,68,54,79,180,224,150,23,30,2,83,1
59287,1978-11-21,50,,187,300,129,0,0,0,10186,,,68,47,100,175,225,144,25,41,1,92,2
59287,1978-11-22,46,,192,320,139,0,0,0,10174,,,68,49,84,185,239,138,23,50,2,87,2
59287,1978-11-23,56,,187,305,130,0,0,0,10186,,,62,48,96,183,226,144,30,30,2,73,1
59287,1978-11-24,37,,190,332,123,0,0,0,10189,,,76,52,78,171,232,127,0,13,2,39,2
59287,1978-11-25,28,,190,338,137,0,0,0,10180,,,83,57,71,181,245,140,0,10,2,29,4
59287,1978-11-26,32,,187,312,136,0,0,0,10185,,,78,61,69,178,224,149,15,31,16,70,1
59287,1978-11-27,40,,169,269,145,1,1,1,10205,,,67,58,5,161,181,153,25,49,2,105,2
59287,1978-11-28,52,,163,275,118,0,0,0,10226,,,50,37,45,154,189,136,30,38,2,93,2
59287,1978-11-29,61,,161,301,100,0,0,0,10246,,,40,34,82,138,185,111,18,32,2,75,2
59287,1978-11-30,41,,177,334,110,0,0,0,10238,,,59,38,77,147,202,112,5,11,2,31,9
59287,1978-12-01,42,,174,318,115,0,0,0,10260,,,67,34,52,153,209,117,18,52,2,100,2
59287,1978-12-02,50,,175,343,95,0,0,0,10266,,,52,36,93,158,216,124,10,31,2,69,1
59287,1978-12-03,34,,183,353,98,0,0,0,10229,,,76,44,89,156,230,102,5,16,7,39,7
59287,1978-12-04,55,,220,369,148,0,0,0,10222,,,61,38,71,207,266,154,15,40,1,95,1
59287,1978-12-05,50,,200,373,132,0,0,0,10230,,,60,43,48,185,225,152,15,26,1,67,1
59287,1978-12-06,40,,206,372,130,0,0,0,10212,,,74,41,90,182,247,137,0,11,7,29,7
59287,1978-12-07,33,,208,366,135,0,0,0,10193,,,80,54,91,187,239,146,13,15,8,43,8
59287,1978-12-08,29,,230,386,158,0,1,1,10184,,,78,60,21,200,248,166,0,7,4,19,5
59287,1978-12-09,36,,232,415,154,0,0,0,10177,,,84,53,85,206,273,164,0,12,7,45,8
59287,1978-12-10,55,,209,352,146,0,1,1,10209,,,72,49,69,194,235,163,38,90,2,176,2
59287,1978-12-11,56,,162,334,85,0,0,0,10250,,,51,33,90,142,187,106,20,42,1,89,2
59287,1978-12-12,32,,161,343,77,0,0,0,10227,,,76,44,90,127,203,77,5,15,16,44,16
59287,1978-12-13,30,,165,355,80,0,0,0,10199,,,79,41,91,140,219,84,0,6,7,24,7
59287,1978-12-14,59,,172,357,100,0,0,0,10204,,,58,29,96,166,233,114,18,52,2,106,1
59287,1978-12-15,52,,161,377,51,0,0,0,10192,,,52,30,93,146,210,90,15,32,2,79,2
59287,1978-12-16,29,,143,374,44,0,0,0,10179,,,74,33,87,118,207,61,3,10,14,29,14
59287,1978-12-17,32,,168,395,52,0,0,0,10159,,,72,32,88,136,229,67,5,14,10,42,10
59287,1978-12-18,33,,196,428,108,0,0,0,10151,,,72,36,77,167,242,124,0,8,5,30,7
59287,1978-12-19,36,,202,359,140,0,0,0,10176,,,59,37,46,183,222,157,5,30,2,68,2
59287,1978-12-20,43,,180,325,123,0,1,1,10215,,,59,52,12,152,186,124,28,52,2,111,2
59287,1978-12-21,40,,180,387,93,0,0,0,10225,,,66,50,80,145,196,112,15,28,2,76,2
59287,1978-12-22,44,,168,360,85,0,0,0,10222,,,60,41,88,147,200,109,20,28,1,70,16
59287,1978-12-23,52,,165,392,85,0,0,0,10229,,,55,30,87,138,195,112,20,39,2,84,2
59287,1978-12-24,21,,148,246,82,0,1,1,10209,,,70,47,0,134,170,105,13,35,6,50,6
59287,1978-12-25,3,,158,225,130,77,24,101,10178,,,95,90,0,143,161,121,5,14,2,42,2
59287,1978-12-26,19,,195,284,151,1,1,1,10163,,,91,76,0,174,205,153,5,15,7,36,7
59287,1978-12-27,34,,196,312,134,0,0,0,10182,,,77,55,82,191,233,153,15,42,1,96,1
59287,1978-12-28,42,,171,317,100,0,0,0,10193,,,71,51,76,155,209,122,18,40,1,90,16
59287,1978-12-29,30,,172,340,99,0,0,0,10214,,,73,41,55,152,204,113,10,30,4,60,5
59287,1978-12-30,34,,192,354,100,0,0,0,10229,,,75,54,55,158,213,117,5,28,5,42,5
59287,1978-12-31,19,,170,270,152,0,12,12,10215,,,85,72,22,161,185,157,18,28,2,71,1
59287,1979-01-01,43,,192,370,103,1,0,1,10225,,,73,55,92,155,198,119,23,31,2,74,2
59287,1979-01-02,28,,159,310,98,0,0,0,10222,,,72,58,39,144,180,111,10,23,2,56,2
59287,1979-01-03,10,,158,215,133,4,7,11,10203,,,86,69,0,143,161,131,10,26,1,63,1
59287,1979-01-04,30,,190,366,139,0,0,0,10187,,,78,59,36,159,201,142,15,22,2,66,2
59287,1979-01-05,39,,182,385,101,0,0,0,10183,,,72,49,93,149,200,118,13,20,2,53,2
59287,1979-01-06,28,,198,398,105,0,1,1,10197,,,75,58,65,154,209,115,13,43,1,82,16
59287,1979-01-07,37,,196,397,116,1,1,1,10194,,,69,49,53,164,206,133,8,33,2,75,2
59287,1979-01-08,35,,205,377,140,15,0,15,10174,,,78,43,70,171,234,139,3,12,,42,
59287,1979-01-09,18,,167,317,116,1,1,1,10160,,,84,52,27,160,207,130,3,18,6,42,15
59287,1979-01-10,15,,196,332,135,0,1,1,10153,,,84,65,0,178,225,147,3,11,5,23,5
59287,1979-01-11,32,,218,411,138,0,1,1,10152,,,86,61,54,192,253,157,18,51,8,98,8
59287,1979-01-12,23,,176,265,131,0,43,43,10171,,,79,61,20,167,196,142,15,50,1,102,2
59287,1979-01-13,21,,143,234,88,0,0,0,10190,,,73,63,0,126,152,95,8,25,2,54,2
59287,1979-01-14,13,,138,176,103,0,2,2,10196,,,83,73,0,128,147,95,25,46,1,107,1
59287,1979-01-15,11,,90,129,65,34,8,42,10264,,,79,65,0,71,95,52,30,56,2,117,2
59287,1979-01-16,23,,117,231,69,0,0,0,10244,,,74,69,0,88,120,62,13,24,2,59,2
59287,1979-01-17,14,,149,210,110,0,0,0,10193,,,88,81,0,130,159,104,0,12,2,32,1
59287,1979-01-18,19,,143,180,115,1,1,1,10213,,,82,58,0,137,166,110,23,58,1,135,1
59287,1979-01-19,22,,111,136,95,0,1,1,10241,,,70,59,0,100,111,90,20,27,2,56,2
59287,1979-01-20,13,,132,200,97,1,0,1,10227,,,83,76,0,109,128,90,20,26,2,60,1
59287,1979-01-21,22,,139,212,113,0,0,0,10237,,,75,66,0,120,136,109,33,43,2,91,2
59287,1979-01-22,28,,135,195,110,0,0,0,10249,,,71,66,0,118,131,110,20,35,2,73,2
59287,1979-01-23,33,,184,387,121,0,0,0,10233,,,74,58,67,148,204,119,15,25,3,55,2
59287,1979-01-24,32,,193,398,97,0,0,0,10230,,,82,58,74,162,229,116,5,12,7,36,7
59287,1979-01-25,37,,205,397,118,0,0,0,10214,,,77,55,88,174,232,143,5,20,14,47,14
59287,1979-01-26,34,,217,428,110,0,0,0,10173,,,80,51,56,179,247,125,3,6,7,24,10
59287,1979-01-27,35,,228,434,130,0,0,0,10131,,,86,58,70,193,248,155,8,33,,51,
59287,1979-01-28,33,,208,407,151,0,1,1,10106,,,87,60,63,198,248,174,13,30,8,65,8
59287,1979-01-29,4,,180,241,138,0,125,125,10106,,,93,81,0,168,210,124,13,42,1,98,1
59287,1979-01-30,19,,123,179,96,1,38,39,10149,,,83,73,0,104,125,82,38,50,16,101,1
59287,1979-01-31,37,,94,192,54,102,0,102,10217,,,65,48,57,68,99,48,48,71,16,145,1
59287,1979-02-01,51,,86,230,18,1,0,1,10243,,,48,33,95,69,127,16,13,45,4,107,4
59287,1979-02-02,18,,85,171,30,0,0,0,10219,,,64,48,14,83,118,37,10,12,3,37,3
59287,1979-02-03,4,,109,123,94,8,46,54,10195,,,90,73,0,98,107,90,8,20,4,60,3
59287,1979-02-04,7,,123,171,105,22,1,22,10206,,,87,76,0,112,129,98,20,24,3,57,3
59287,1979-02-05,24,,156,274,110,3,1,3,10230,,,81,65,25,134,179,110,20,38,4,83,5
59287,1979-02-06,33,,151,282,92,1,0,1,10236,,,72,52,21,139,186,101,10,30,4,74,5
59287,1979-02-07,27,,187,319,136,0,0,0,10200,,,82,64,36,164,207,139,0,20,10,48,10
59287,1979-02-08,23,,186,321,135,0,0,0,10185,,,84,58,8,176,231,144,0,19,6,41,6
59287,1979-02-09,35,,192,358,116,0,0,0,10171,,,85,60,65,177,237,135,0,23,7,52,10
59287,1979-02-10,16,,187,310,137,0,1,1,10161,,,89,69,0,183,224,152,0,15,14,47,14
59287,1979-02-11,26,,209,350,140,0,1,1,10167,,,88,65,38,190,238,154,5,17,9,38,9
59287,1979-02-12,10,,178,214,167,49,145,194,10170,,,93,82,0,177,209,172,10,50,6,95,13
59287,1979-02-13,3,,161,204,146,2,203,205,10146,,,97,88,0,159,184,153,13,51,2,116,2
59287,1979-02-14,33,,204,333,149,121,0,121,10155,,,87,56,57,181,236,152,3,41,14,66,14
59287,1979-02-15,51,,188,305,138,0,0,0,10183,,,73,46,92,185,230,151,18,45,2,93,2
59287,1979-02-16,41,,180,320,103,0,0,0,10178,,,68,45,93,164,217,110,5,16,13,44,13
59287,1979-02-17,37,,189,325,118,0,0,0,10154,,,82,48,75,172,239,125,5,11,8,32,8
59287,1979-02-18,46,,189,317,119,0,0,0,10158,,,81,52,83,175,232,128,13,40,7,71,9
59287,1979-02-19,21,,202,333,142,0,0,0,10122,,,84,67,14,191,233,150,5,8,11,20,12
59287,1979-02-20,20,,198,303,155,0,0,0,10076,,,90,74,12,201,235,170,10,38,8,72,8
59287,1979-02-21,23,,215,252,200,1,0,1,10037,,,89,80,0,225,242,213,28,48,8,99,8
59287,1979-02-22,37,,242,328,210,1,0,1,10038,,,87,68,16,241,281,219,28,47,9,96,9
59287,1979-02-23,28,,235,314,201,0,0,0,10062,,,90,73,0,238,265,218,20,23,8,52,8
59287,1979-02-24,24,,236,337,197,0,0,0,10062,,,90,72,0,235,266,212,15,35,8,84,9
59287,1979-02-25,17,,194,232,156,0,1,1,10103,,,85,68,0,194,235,155,18,45,1,97,1
59287,1979-02-26,41,,162,225,133,0,0,0,10178,,,63,50,0,153,176,135,23,39,2,94,2
59287,1979-02-27,31,,154,192,136,1,1,1,10187,,,60,51,0,158,167,151,5,34,2,71,2
59287,1979-02-28,19,,150,217,122,4,33,37,10221,,,75,62,0,135,154,117,10,25,3,60,3
59287,1979-03-01,13,,132,170,112,20,14,34,10247,,,81,62,0,116,139,99,15,25,1,63,2
59287,1979-03-02,8,,122,152,105,6,8,14,10220,,,89,80,0,104,112,95,20,28,1,67,1
59287,1979-03-03,48,,160,284,104,12,0,12,10205,,,76,57,89,131,179,102,28,37,3,74,2
59287,1979-03-04,36,,173,326,93,0,0,0,10185,,,80,60,46,152,212,100,10,36,6,58,8
59287,1979-03-05,25,,189,313,154,34,1,34,10171,,,86,72,0,178,216,156,10,18,3,51,3
59287,1979-03-06,11,,184,245,147,1,4,4,10142,,,93,77,0,182,212,160,5,26,,45,16
59287,1979-03-07,15,,192,285,169,1,3,3,10107,,,91,81,3,194,216,179,13,33,5,54,5
59287,1979-03-08,13,,203,256,184,34,4,38,10085,,,94,86,0,204,225,189,20,35,9,78,9
59287,1979-03-09,27,,223,317,198,37,0,37,10074,,,90,78,3,223,255,205,25,53,9,103,9
59287,1979-03-10,42,,239,354,185,0,0,0,10061,,,88,66,53,233,280,207,23,37,7,74,9
59287,1979-03-11,27,,245,335,199,0,0,0,10067,,,91,73,0,239,274,217,13,34,7,64,10
59287,1979-03-12,5,,194,234,167,1,10,11,10085,,,93,86,0,182,243,150,15,25,16,63,4
59287,1979-03-13,0,,160,177,146,9,36,45,10107,,,95,93,0,140,156,134,28,32,2,84,2
59287,1979-03-14,13,,138,177,111,67,1,68,10150,,,80,68,0,117,134,101,30,50,14,112,14
59287,1979-03-15,15,,136,167,116,1,2,2,10154,,,84,73,0,120,128,115,15,14,16,55,16
59287,1979-03-16,2,,137,153,125,8,14,22,10135,,,95,89,0,122,134,115,10,20,1,58,3
59287,1979-03-17,15,,134,179,121,2,14,16,10161,,,84,73,0,125,138,113,20,21,1,68,1
59287,1979-03-18,3,,130,149,118,61,33,94,10162,,,95,90,0,118,124,113,10,20,3,51,1
59287,1979-03-19,0,,140,156,124,12,40,52,10138,,,98,92,0,132,145,117,0,34,1,84,1
59287,1979-03-20,30,,179,288,130,91,39,130,10141,,,86,66,46,154,192,128,15,38,3,106,3
59287,1979-03-21,36,,193,307,98,0,1,1,10151,,,78,53,69,163,209,109,8,32,5,58,5
59287,1979-03-22,8,,172,184,158,1,46,46,10126,,,89,82,0,170,185,163,3,26,16,72,16
